eventID,hits,eDepTot_keV
96085,10,1000
96086,4,756.529
96293,7,1000
96087,3,1000
96294,3,762.589
96088,5,1000
96295,3,688.427
96089,9,1000
96296,5,1000
96090,7,1000
96297,7,1000
96091,6,739.144
96298,0,0
96092,5,1000
96299,3,1000
96300,0,0
96093,6,1000
96301,4,1000
96094,7,1000
96095,0,0
96302,6,1000
96096,6,1000
96303,0,0
96097,0,0
96304,0,0
96098,3,555.663
96305,0,0
96099,5,1000
96306,4,820.244
96100,3,878.098
96307,3,560.813
96101,4,1000
96308,0,0
96102,2,729.836
96309,0,0
96310,4,1000
96103,7,744.533
96104,4,1000
96311,7,1000
96105,6,711.14
96312,7,1000
96313,0,0
96106,0,0
96107,5,1000
96314,8,1000
96108,5,1000
96315,5,544.146
96109,6,1000
96110,5,1000
96316,9,1000
96111,7,1000
96317,0,0
96112,4,1000
96318,4,1000
96336,3,987.729
96319,4,1000
96337,4,1000
96320,4,480.401
96338,5,1000
96321,7,1000
96339,7,1000
96340,2,141.676
96322,5,678.888
96341,0,0
96323,0,0
96342,0,0
96324,0,0
96343,2,252.02
96325,0,0
96344,0,0
96326,4,1000
96327,0,0
96345,7,1000
96346,1,133.442
96328,4,1000
96347,5,926.858
96329,4,1000
96348,0,0
96330,0,0
96349,5,1000
96331,6,1000
96350,4,1000
96332,4,1000
96351,5,1000
96352,0,0
96333,6,1000
96353,0,0
96354,0,0
96334,4,1000
96355,4,1000
96356,7,1000
96335,9,1000
96357,0,0
96358,5,1000
96559,4,1000
96359,4,1000
96560,5,1000
96360,1,356.115
96361,5,1000
96561,6,1000
96562,0,0
96362,8,1000
96363,0,0
96563,4,707.385
96364,3,674.927
96365,5,1000
96564,8,1000
96366,1,310.15
96565,4,1000
96367,3,592.358
96566,7,1000
96368,5,1000
96369,6,1000
96370,0,0
96567,6,1000
96568,0,0
96371,10,1000
96372,4,1000
96373,3,1000
96569,9,1000
96570,0,0
96374,5,1000
96571,5,1000
96375,5,1000
96376,0,0
96572,0,0
96377,4,1000
96573,4,1000
96378,3,1000
96574,3,1000
96379,4,1000
96575,0,0
96380,5,948.688
96576,4,1000
96381,5,1000
96577,4,1000
96382,0,0
96383,1,407.607
96578,5,1000
96384,0,0
96579,0,0
96385,3,730.055
96580,0,0
96386,9,1000
96581,4,1000
96387,3,766.444
96388,0,0
96582,8,1000
96389,8,1000
96390,4,474.04
96583,6,1000
96391,5,1000
96584,5,1000
96392,8,1000
96585,6,1000
96393,6,667.421
96394,4,1000
96395,0,0
96586,7,1000
96396,5,1000
96587,0,0
96397,5,1000
96588,0,0
96398,2,269.323
96589,3,1000
96399,5,1000
96590,3,1000
96400,3,264.864
96591,4,799.445
96401,6,1000
96402,0,0
96592,5,1000
96403,7,1000
96593,2,768.956
96594,3,702.723
96404,8,1000
96405,0,0
96595,6,1000
96596,0,0
96406,8,1000
96597,5,1000
96407,0,0
96408,3,1000
96598,4,1000
96409,4,1000
96410,5,1000
96411,0,0
96412,0,0
96413,1,207.526
96414,0,0
96599,28,565.533
96415,0,0
96600,4,1000
96416,2,568.497
96601,0,0
96417,6,1000
96602,4,1000
96418,4,1000
96603,3,742.41
96419,3,1000
96604,3,1000
96420,0,0
96421,3,1000
96605,5,501.038
96422,4,1000
96606,0,0
96423,5,1000
96607,4,1000
96424,4,1000
96608,0,0
96425,7,1000
96609,7,1000
96426,3,1000
96427,0,0
96428,0,0
96610,7,1000
96429,3,1000
96430,4,1000
96611,0,0
96431,8,1000
96612,4,1000
96432,3,566.604
96613,7,1000
96433,5,1000
96434,0,0
96614,5,1000
96435,3,302.382
96436,0,0
96615,6,1000
96437,0,0
96438,5,948.917
96616,7,1000
96439,4,1000
96617,3,1000
96440,5,1000
96441,7,1000
96618,9,975.541
96442,6,1000
96619,5,1000
96443,2,56.2546
96444,0,0
96620,4,1000
96445,5,1000
96621,4,1000
96446,4,1000
96622,6,1000
96447,11,1000
96623,5,1000
96448,6,1000
96624,5,1000
96449,0,0
96625,0,0
96450,7,1000
96626,5,1000
96451,4,1000
96627,5,1000
96452,6,1000
96628,0,0
96453,3,558.181
96454,5,1000
96629,4,1000
96455,0,0
96630,0,0
96456,0,0
96631,0,0
96457,3,1000
96632,0,0
96633,7,1000
96458,8,1000
96459,3,533.887
96634,7,1000
96460,3,1000
96635,6,1000
96461,4,1000
96636,1,454.062
96462,0,0
96637,0,0
96638,0,0
96463,4,1000
96639,1,138.118
96464,5,1000
96640,7,1000
96465,9,1000
96641,8,1000
96466,5,913.5
96467,0,0
96642,7,1000
96643,6,1000
96468,4,1000
96644,4,1000
96469,4,639.725
96645,0,0
96646,0,0
96470,0,0
96647,0,0
96648,0,0
96649,0,0
96650,0,0
96471,8,1000
96651,5,1000
96472,0,0
96652,4,1000
96473,0,0
96474,0,0
96653,5,1000
96475,6,1000
96654,9,1000
96476,5,1000
96477,4,1000
96655,10,1000
96478,4,1000
96656,9,1000
96479,6,1000
96657,6,1000
96480,5,1000
96658,4,1000
96659,0,0
96660,0,0
96481,5,1000
96661,2,256.013
96482,6,1000
96662,4,1000
96483,5,1000
96663,0,0
96664,1,345.402
96484,5,1000
96665,6,1000
96485,7,1000
96666,4,378.454
96486,0,0
96667,4,1000
96487,1,300.783
96668,4,1000
96669,2,670.48
96488,5,1000
96670,0,0
96671,4,1000
96489,5,1000
96672,0,0
96673,0,0
96490,4,1000
96674,1,197.883
96675,4,1000
96491,11,1000
96676,9,1000
96677,0,0
96492,7,1000
96678,3,1000
96493,3,1000
96679,4,1000
96494,5,1000
96680,5,1000
96681,0,0
96495,3,1000
96682,0,0
96496,0,0
96497,0,0
96683,4,1000
96684,0,0
96498,5,1000
96685,0,0
96499,0,0
96500,0,0
96686,7,1000
96501,0,0
96687,0,0
96502,6,1000
96688,7,1000
96503,0,0
96689,3,1000
96504,0,0
96690,4,1000
96505,4,1000
96506,0,0
96691,6,1000
96692,1,143.895
96507,0,0
96508,0,0
96693,7,717.356
96694,4,1000
96509,10,1000
96695,5,1000
96510,4,1000
96696,4,427.445
96511,4,1000
96697,0,0
96512,4,1000
96698,9,1000
96513,4,1000
96699,4,622.112
96700,0,0
96514,9,1000
96701,5,732.942
96702,5,839.141
96515,6,1000
96703,6,1000
96516,4,1000
96517,3,651.237
96704,5,598.006
96705,0,0
96706,2,710.827
96518,9,1000
96707,3,1000
96519,5,1000
96520,5,726.632
96708,8,1000
96521,3,1000
96709,7,1000
96522,7,1000
96710,3,681.602
96523,0,0
96711,0,0
96524,0,0
96712,0,0
96525,5,1000
96713,5,1000
96714,4,457.268
96526,7,1000
96715,4,1000
96527,4,1000
96716,0,0
96717,0,0
96528,5,1000
96529,4,1000
96718,4,1000
96530,4,1000
96719,3,1000
96531,0,0
96720,7,1000
96532,3,692.779
96533,4,582.483
96721,5,1000
96534,6,1000
96722,7,1000
96535,5,1000
96536,1,324.693
96723,6,1000
96537,4,798.841
96724,5,1000
96725,0,0
96538,5,1000
96726,3,1000
96539,0,0
96727,4,1000
96540,0,0
96728,3,1000
96541,2,623.997
96729,0,0
96730,2,432.982
96542,0,0
96731,0,0
96732,5,1000
96543,6,580.683
96544,0,0
96733,3,674.483
96734,4,886.18
96545,5,937.129
96735,2,631.405
96736,5,1000
96546,8,1000
96737,0,0
96547,4,1000
96738,6,1000
96548,0,0
96739,11,1000
96549,0,0
96740,7,1000
96550,0,0
96741,5,1000
96742,0,0
96551,3,1000
96743,0,0
96552,0,0
96744,3,444.068
96745,5,1000
96553,4,1000
96554,3,950.349
96746,6,1000
96555,6,1000
96556,4,1000
96747,14,456.512
96557,4,713.037
96748,5,1000
96558,8,1000
96749,6,1000
96750,5,349.355
96782,9,1000
96783,0,0
96751,5,1000
96752,0,0
96784,6,1000
96753,2,717.685
96785,4,1000
96786,4,713.306
96754,9,1000
96787,3,1000
96755,8,1000
96788,4,1000
96756,3,1000
96789,0,0
96757,2,246.341
96790,0,0
96758,7,1000
96791,5,1000
96792,0,0
96759,6,226.205
96793,2,477.785
96760,5,1000
96761,3,1000
96794,2,547.99
96795,0,0
96762,3,1000
96796,0,0
96763,2,279.279
96764,0,0
96797,6,1000
96765,5,445.237
96766,4,1000
96798,6,1000
96767,0,0
96799,3,649.233
96768,5,1000
96800,0,0
96769,6,1000
96770,0,0
96801,5,1000
96771,6,1000
96802,1,244.131
96772,7,1000
96803,6,1000
96773,8,1000
96774,5,1000
96804,6,1000
96805,0,0
96775,10,1000
96806,0,0
96776,5,689.6
96807,0,0
96777,0,0
96808,0,0
96778,6,1000
96779,0,0
96809,0,0
96780,0,0
96810,6,1000
96781,6,1000
97005,0,0
96811,2,794.005
97006,2,649.204
97007,5,497.36
96812,4,546.905
97008,6,1000
97009,0,0
96813,8,1000
97010,3,1000
97011,4,1000
96814,5,1000
97012,0,0
97013,0,0
96815,5,1000
97014,4,1000
96816,0,0
96817,0,0
97015,7,1000
96818,4,1000
97016,6,1000
97017,2,522.587
96819,3,714.837
96820,7,1000
97018,11,1000
97019,0,0
96821,5,1000
97020,4,1000
96822,0,0
97021,6,825.887
97022,2,773.057
96823,4,1000
97023,4,1000
96824,6,1000
97024,1,186.491
97025,4,1000
97026,0,0
96825,9,1000
96826,3,1000
97027,8,1000
97028,1,308.372
96827,0,0
97029,4,1000
96828,2,410.744
97030,0,0
96829,5,1000
97031,5,1000
96830,5,1000
97032,6,1000
97033,4,1000
96831,6,1000
97034,3,1000
96832,5,1000
96833,0,0
97035,14,1000
97036,0,0
97037,6,1000
96834,0,0
97038,7,1000
96835,3,1000
97039,5,1000
96836,6,1000
97040,0,0
96837,0,0
97041,5,1000
96838,5,1000
97042,0,0
96839,3,1000
97043,8,1000
96840,10,1000
97044,1,49.3653
96841,5,896.454
97045,4,1000
96842,2,547.357
97046,6,997.225
97047,5,1000
96843,2,38.5061
97048,0,0
97049,0,0
96844,4,922.977
97050,3,743.398
96845,0,0
97051,4,1000
96846,0,0
97052,6,1000
96847,5,1000
97053,5,1000
97054,0,0
96848,2,218.9
97055,0,0
97056,0,0
97057,3,361.098
96849,8,1000
97058,7,1000
96850,4,1000
97059,3,1000
96851,0,0
97060,7,1000
96852,0,0
97061,4,1000
96853,6,1000
97062,7,1000
96854,0,0
97063,0,0
96855,5,1000
97064,5,884.799
97065,9,876.047
96856,10,472.22
97066,7,1000
96857,0,0
97067,4,1000
97068,6,1000
96858,4,1000
97069,6,1000
96859,8,1000
96860,4,581.956
97070,6,1000
96861,6,1000
96862,2,471.971
96863,4,1000
97071,11,635.701
96864,1,256.865
96865,5,1000
97072,5,1000
96866,5,1000
97073,7,1000
96867,0,0
96868,2,42.6948
96869,0,0
97074,6,1000
96870,5,1000
96871,2,749.516
97075,7,1000
96872,3,1000
96873,1,285.251
97076,4,1000
96874,3,985.173
97077,0,0
96875,8,1000
96876,7,1000
97078,10,1000
97079,0,0
96877,5,991.282
97080,4,1000
96878,3,1000
97081,4,1000
96879,8,1000
96880,6,1000
97082,12,1000
97083,0,0
96881,4,1000
97084,3,1000
96882,5,1000
97085,0,0
96883,4,1000
97086,7,931.068
96884,6,1000
97087,4,1000
96885,4,912.989
97088,6,1000
96886,5,1000
96887,0,0
97089,5,1000
96888,2,755.1
97090,4,1000
96889,5,1000
96890,4,815.799
97091,5,1000
96891,0,0
97092,0,0
96892,0,0
96893,6,1000
97093,5,1000
96894,8,1000
96895,0,0
97094,7,1000
96896,0,0
97095,0,0
96897,6,1000
97096,3,1000
96898,0,0
97097,4,1000
96899,4,1000
96900,5,1000
97098,5,1000
96901,0,0
97099,0,0
96902,0,0
97100,4,1000
97101,5,1000
96903,18,189.14
97102,5,1000
96904,0,0
97103,5,1000
96905,7,1000
97104,4,1000
96906,6,1000
96907,1,172.771
97105,5,1000
97106,0,0
96908,5,1000
96909,0,0
97107,3,1000
96910,5,1000
97108,5,1000
96911,4,1000
96912,1,185.727
97109,4,1000
96913,5,1000
97110,6,983.043
96914,5,1000
96915,3,1000
97111,5,1000
96916,5,1000
97112,0,0
96917,4,1000
97113,3,246.497
96918,8,1000
97114,2,303.897
96919,5,1000
96920,0,0
96921,3,1000
96922,0,0
97115,8,1000
96923,3,376.85
97116,4,1000
96924,0,0
97117,6,1000
96925,6,1000
96926,7,1000
97118,10,1000
96927,0,0
96928,0,0
97119,5,1000
96929,4,1000
97120,4,1000
96930,6,1000
97121,4,1000
96931,5,1000
97122,6,1000
96932,5,1000
97123,4,763.123
96933,0,0
97124,0,0
96934,5,1000
97125,0,0
96935,4,1000
97126,4,1000
96936,0,0
97127,3,574.186
96937,4,879.467
97128,5,1000
96938,0,0
96939,0,0
97129,0,0
97130,5,1000
96940,0,0
96941,0,0
97131,5,1000
96942,0,0
97132,4,1000
96943,5,1000
97133,0,0
96944,3,552.424
97134,7,1000
96945,5,1000
96946,0,0
97135,6,1000
96947,4,1000
97136,6,1000
96948,5,890.955
97137,4,1000
96949,7,1000
97138,4,1000
96950,6,1000
96951,0,0
96952,0,0
96953,4,1000
96954,5,1000
96955,0,0
97139,13,772.947
96956,0,0
97140,0,0
96957,0,0
96958,0,0
97141,4,1000
97142,7,1000
96959,0,0
97143,2,28.0224
96960,6,1000
97144,7,1000
97145,0,0
96961,7,1000
97146,7,1000
97147,0,0
97148,5,1000
96962,7,1000
96963,0,0
97149,6,1000
97150,0,0
96964,5,1000
97151,3,380.779
97152,5,832.425
96965,4,1000
97153,4,1000
96966,0,0
97154,3,593.809
97155,5,1000
96967,5,1000
97156,3,933.716
96968,4,1000
97157,0,0
97158,0,0
97159,4,1000
97160,2,473.808
97161,4,1000
97162,0,0
97163,4,1000
97164,6,1000
97165,5,1000
96969,39,342.966
97166,0,0
96970,3,1000
97167,6,369.661
97168,3,1000
96971,3,1000
97169,0,0
96972,4,1000
97170,0,0
96973,0,0
97171,5,1000
97172,4,1000
96974,4,1000
97173,4,1000
97174,5,1000
96975,11,1000
97175,0,0
96976,5,545.946
97176,5,1000
96977,6,1000
97177,7,1000
96978,3,900.796
97178,0,0
96979,5,1000
96980,1,513.285
97179,8,1000
96981,0,0
96982,0,0
97180,6,743.752
96983,5,1000
97181,0,0
96984,4,565.93
97182,5,1000
96985,4,879.692
97183,7,1000
96986,0,0
97184,6,1000
96987,5,1000
96988,3,1000
97185,8,1000
97186,4,1000
96989,7,1000
97187,4,1000
96990,4,1000
97188,0,0
96991,6,1000
96992,0,0
97189,8,1000
97190,3,759.448
96993,9,1000
97191,4,1000
96994,6,1000
97192,6,1000
96995,4,884.638
97193,6,1000
96996,6,855.698
97194,5,1000
96997,6,1000
97195,5,420.632
96998,0,0
96999,0,0
97196,5,1000
97000,5,1000
97197,4,1000
97198,0,0
97001,10,915.837
97199,5,1000
97200,0,0
97002,7,1000
97201,0,0
97202,4,1000
97003,4,1000
97004,0,0
97203,0,0
97204,3,821.023
97228,5,880.203
97205,0,0
97229,0,0
97206,0,0
97207,1,422.398
97230,4,1000
97208,0,0
97231,6,1000
97209,4,1000
97210,0,0
97232,4,1000
97211,4,706.099
97233,7,1000
97234,5,1000
97212,7,1000
97213,0,0
97235,2,309.239
97236,0,0
97214,10,989.606
97237,6,1000
97215,0,0
97216,2,651.799
97217,5,1000
97218,3,737.276
97238,21,389.165
97219,8,1000
97239,0,0
97240,0,0
97220,4,351.004
97241,0,0
97221,2,260.219
97242,0,0
97222,4,1000
97243,10,1000
97223,4,1000
97244,0,0
97245,3,1000
97224,8,1000
97225,4,1000
97246,5,1000
97247,4,1000
97226,5,1000
97248,0,0
97227,0,0
97451,3,1000
97249,8,1000
97452,7,1000
97453,0,0
97250,3,20.9535
97454,0,0
97455,0,0
97251,3,396.558
97456,3,1000
97252,5,1000
97457,4,1000
97253,4,916.632
97458,0,0
97254,0,0
97255,0,0
97459,10,1000
97460,1,345.241
97256,4,797.162
97257,0,0
97461,5,1000
97462,0,0
97258,6,1000
97259,0,0
97463,5,1000
97260,5,1000
97464,7,1000
97261,0,0
97465,6,1000
97262,3,548.664
97466,7,1000
97263,5,1000
97467,3,1000
97264,6,1000
97468,4,1000
97469,5,1000
97265,5,1000
97266,0,0
97470,0,0
97471,0,0
97267,4,1000
97268,0,0
97472,6,1000
97269,0,0
97473,4,1000
97270,5,766.359
97474,0,0
97271,4,1000
97475,4,1000
97272,5,1000
97476,5,1000
97273,5,949.297
97477,0,0
97274,4,1000
97478,6,1000
97275,5,1000
97276,5,1000
97479,8,1000
97277,5,1000
97480,0,0
97278,5,1000
97279,1,160.868
97481,4,968.384
97280,3,715.93
97482,4,1000
97281,8,1000
97483,6,1000
97282,6,1000
97283,0,0
97484,5,1000
97284,3,674.47
97485,6,1000
97285,4,1000
97486,4,1000
97286,3,452.511
97487,3,844.239
97287,0,0
97288,0,0
97488,0,0
97289,2,156.031
97489,0,0
97290,6,902.929
97490,9,1000
97291,0,0
97491,3,1000
97292,7,1000
97492,8,1000
97293,2,347.987
97493,4,1000
97294,4,1000
97494,5,1000
97295,7,1000
97296,4,1000
97495,10,1000
97297,4,1000
97496,0,0
97298,3,1000
97497,5,1000
97299,5,1000
97300,6,1000
97498,4,1000
97301,6,1000
97499,6,1000
97302,7,1000
97500,0,0
97303,0,0
97501,3,1000
97304,0,0
97502,4,1000
97305,4,1000
97503,2,225.538
97306,4,1000
97504,4,448.757
97307,0,0
97505,4,1000
97506,0,0
97308,11,1000
97507,0,0
97309,4,1000
97310,0,0
97508,5,628.774
97311,7,1000
97509,7,1000
97312,6,1000
97313,0,0
97510,5,1000
97314,0,0
97315,3,1000
97511,6,1000
97316,5,1000
97512,3,1000
97317,7,1000
97513,4,755.332
97318,0,0
97514,6,1000
97319,8,547.902
97515,0,0
97320,3,1000
97516,0,0
97517,0,0
97321,6,1000
97518,2,1000
97322,11,1000
97519,5,1000
97323,5,1000
97520,5,1000
97324,4,1000
97325,5,795.202
97521,5,1000
97326,4,1000
97522,2,769.692
97327,0,0
97523,0,0
97328,4,1000
97329,4,1000
97524,7,634.378
97330,5,1000
97331,6,981.957
97525,5,717.477
97332,0,0
97333,5,1000
97526,6,1000
97334,3,1000
97527,3,1000
97335,3,1000
97528,0,0
97336,0,0
97529,4,732.887
97337,4,1000
97530,5,1000
97338,0,0
97531,0,0
97339,8,1000
97532,2,768.842
97533,0,0
97340,5,1000
97534,4,1000
97341,6,1000
97535,4,1000
97342,0,0
97536,0,0
97343,0,0
97344,1,0.316962
97537,8,1000
97345,4,1000
97538,0,0
97539,0,0
97346,6,1000
97540,6,1000
97347,4,1000
97541,0,0
97348,1,54.727
97542,0,0
97349,4,1000
97543,4,1000
97350,2,197.537
97544,0,0
97351,0,0
97545,7,1000
97546,8,440.189
97352,9,124.589
97353,2,739.329
97547,7,1000
97548,4,1000
97354,5,932.424
97549,5,844.184
97355,5,1000
97550,9,1000
97551,2,758.265
97356,3,504.328
97552,7,1000
97357,3,832.096
97553,0,0
97358,4,1000
97554,4,1000
97359,0,0
97555,4,1000
97360,8,1000
97556,4,1000
97557,7,1000
97361,9,1000
97362,4,1000
97558,4,1000
97559,0,0
97363,0,0
97364,0,0
97560,6,1000
97365,4,1000
97561,0,0
97366,4,1000
97562,6,1000
97563,0,0
97367,0,0
97368,3,692.642
97564,9,1000
97369,1,46.4448
97565,7,1000
97370,0,0
97566,5,1000
97371,7,1000
97567,0,0
97372,5,1000
97568,4,778.256
97373,5,1000
97569,0,0
97570,1,75.7401
97374,7,1000
97571,3,438.696
97375,4,1000
97572,6,1000
97376,4,1000
97573,8,756.12
97377,7,1000
97574,6,1000
97378,0,0
97575,3,529.808
97576,0,0
97379,7,1000
97577,0,0
97380,4,655.694
97578,8,1000
97381,0,0
97579,5,966.36
97382,3,782.486
97580,5,1000
97581,0,0
97383,7,918.579
97582,0,0
97384,4,705.834
97583,7,1000
97385,0,0
97584,7,1000
97386,6,1000
97585,0,0
97586,7,1000
97387,5,772.471
97587,6,1000
97388,5,1000
97588,5,1000
97389,5,1000
97390,5,1000
97589,11,1000
97590,0,0
97391,4,590.787
97591,3,1000
97592,6,1000
97392,0,0
97593,5,1000
97594,5,1000
97393,5,1000
97595,1,265.03
97596,0,0
97394,3,413.698
97597,8,1000
97395,5,951.446
97598,6,1000
97599,0,0
97396,6,1000
97397,0,0
97600,41,198.887
97398,14,559.934
97601,3,1000
97602,0,0
97399,5,1000
97603,6,1000
97400,6,1000
97604,5,1000
97605,0,0
97606,0,0
97401,6,1000
97607,0,0
97402,3,636.149
97608,4,1000
97609,0,0
97403,4,1000
97610,0,0
97611,4,1000
97404,6,1000
97612,7,669.114
97405,5,859.545
97613,3,292.258
97406,4,445.183
97614,0,0
97407,0,0
97615,5,1000
97616,0,0
97408,3,661.892
97617,6,1000
97409,5,979.63
97410,5,1000
97618,9,1000
97619,1,30.632
97411,4,1000
97620,4,1000
97412,0,0
97621,4,1000
97413,5,1000
97622,5,1000
97414,6,1000
97415,4,688.913
97623,12,1000
97416,0,0
97624,0,0
97625,0,0
97417,4,1000
97418,0,0
97626,5,459.232
97419,7,1000
97627,5,1000
97628,0,0
97420,4,1000
97421,4,1000
97629,10,1000
97422,5,1000
97423,0,0
97630,8,1000
97424,3,1000
97631,0,0
97425,7,1000
97632,6,514.344
97426,0,0
97427,0,0
97633,6,1000
97428,5,1000
97634,6,1000
97635,0,0
97429,6,1000
97636,5,1000
97637,4,1000
97430,7,1000
97431,0,0
97638,7,720.192
97432,0,0
97639,5,1000
97640,7,1000
97433,5,1000
97641,0,0
97434,0,0
97642,3,557.099
97643,4,788.829
97435,4,1000
97644,0,0
97436,3,759.347
97645,7,1000
97646,7,1000
97437,3,787.079
97647,3,1000
97648,0,0
97438,3,1000
97649,5,1000
97439,5,913.072
97650,6,1000
97651,1,198.202
97440,5,462.21
97652,0,0
97441,5,955.508
97442,0,0
97653,7,1000
97443,4,1000
97654,1,235.885
97655,1,176.003
97444,4,699.406
97656,6,1000
97445,7,1000
97446,0,0
97447,0,0
97657,8,1000
97448,0,0
97658,3,1000
97449,4,1000
97659,3,1000
97450,4,1000
97660,4,1000
97674,7,1000
97675,0,0
97676,3,611.943
97661,5,1000
97677,0,0
97678,0,0
97662,0,0
97679,4,1000
97663,0,0
97680,6,1000
97664,4,1000
97681,6,1000
97682,0,0
97665,3,726.032
97683,3,492.052
97666,0,0
97684,6,1000
97667,0,0
97685,0,0
97686,5,1000
97668,3,337.192
97687,0,0
97688,5,1000
97669,6,1000
97689,9,1000
97690,3,732.262
97670,8,940.519
97691,5,1000
97692,0,0
97671,4,794.959
97693,3,969.27
97672,5,1000
97694,6,1000
97695,0,0
97673,6,1000
97696,9,1000
97897,0,0
97697,5,1000
97898,0,0
97698,2,505.335
97699,3,731.995
97899,4,489.144
97700,5,1000
97900,0,0
97701,0,0
97901,6,1000
97902,3,1000
97702,24,801.745
97903,5,1000
97703,4,1000
97904,5,831.118
97704,5,1000
97905,6,1000
97705,4,1000
97906,3,1000
97706,0,0
97707,4,1000
97708,0,0
97907,5,1000
97709,0,0
97908,0,0
97710,0,0
97711,2,347.204
97909,7,1000
97712,7,922.724
97713,0,0
97910,4,1000
97911,0,0
97714,5,792.961
97715,0,0
97912,0,0
97913,0,0
97716,6,1000
97717,7,1000
97914,2,213.463
97718,2,295.274
97719,4,1000
97720,4,1000
97721,0,0
97722,0,0
97915,25,631.685
97723,7,764.81
97916,5,1000
97724,4,1000
97725,0,0
97917,3,242.723
97726,5,442.123
97918,0,0
97727,6,1000
97919,0,0
97728,7,1000
97920,5,1000
97921,0,0
97922,0,0
97729,7,1000
97923,4,688.429
97924,0,0
97730,7,1000
97731,0,0
97925,3,1000
97732,4,1000
97926,4,947.208
97927,1,107.035
97733,5,669.04
97928,3,531.266
97734,5,1000
97929,0,0
97735,6,1000
97930,4,1000
97931,4,1000
97736,6,902.267
97737,3,1000
97932,5,1000
97738,5,1000
97933,3,1000
97739,5,1000
97934,4,809.914
97740,7,1000
97935,7,1000
97741,0,0
97742,4,1000
97936,6,1000
97743,5,1000
97937,6,1000
97744,4,1000
97938,3,646.97
97745,5,1000
97939,6,1000
97746,0,0
97747,0,0
97940,7,1000
97748,5,809.014
97941,5,1000
97749,0,0
97942,0,0
97943,1,214.518
97750,5,1000
97944,4,1000
97751,5,1000
97752,0,0
97945,5,1000
97753,4,1000
97946,4,1000
97754,4,1000
97947,3,1000
97755,0,0
97948,5,896.988
97949,3,825.029
97756,6,1000
97757,0,0
97950,6,1000
97758,0,0
97951,8,1000
97759,0,0
97952,0,0
97953,9,1000
97760,5,1000
97954,4,1000
97761,0,0
97955,0,0
97956,0,0
97762,6,999.989
97957,7,1000
97763,0,0
97958,3,427.01
97959,0,0
97764,4,1000
97960,0,0
97765,0,0
97961,3,515.999
97766,0,0
97962,5,1000
97963,5,1000
97767,4,711.36
97768,4,1000
97964,4,44.1533
97769,4,1000
97965,4,947.554
97770,5,833.663
97966,6,1000
97771,0,0
97967,3,708.085
97772,0,0
97968,0,0
97773,3,790.062
97969,4,1000
97774,3,488.853
97970,8,1000
97775,4,1000
97971,2,644.097
97972,0,0
97973,4,874.101
97974,7,1000
97776,10,785.245
97777,5,1000
97778,2,376.651
97975,28,550.736
97779,5,1000
97780,0,0
97976,5,1000
97781,5,1000
97782,0,0
97977,5,1000
97783,0,0
97784,0,0
97978,6,1000
97979,3,1000
97785,6,1000
97786,0,0
97980,6,1000
97787,6,1000
97981,9,1000
97788,7,708.831
97789,0,0
97982,4,1000
97983,5,1000
97790,5,1000
97984,8,1000
97791,7,1000
97792,0,0
97985,8,1000
97793,4,1000
97794,0,0
97986,7,1000
97795,8,1000
97987,5,1000
97796,3,1000
97988,0,0
97797,2,355.238
97798,0,0
97989,4,1000
97799,0,0
97800,2,738.207
97990,9,1000
97801,5,1000
97991,0,0
97802,8,793.543
97992,3,1000
97803,0,0
97993,0,0
97804,7,1000
97994,4,1000
97805,6,1000
97806,5,1000
97995,6,1000
97807,6,1000
97996,0,0
97997,0,0
97808,3,427.351
97809,0,0
97998,6,1000
97810,4,1000
97811,4,1000
97999,7,671.032
97812,2,246.252
97813,0,0
98000,8,1000
97814,4,1000
97815,0,0
98001,7,1000
97816,0,0
98002,4,1000
97817,7,877.368
98003,4,1000
97818,5,1000
97819,3,1000
98004,5,1000
97820,0,0
98005,4,1000
97821,3,382.652
97822,0,0
98006,3,1000
97823,7,1000
98007,7,1000
97824,3,204.415
98008,8,1000
97825,9,1000
97826,6,1000
98009,5,638.632
97827,0,0
98010,0,0
97828,7,1000
97829,5,1000
98011,5,1000
97830,0,0
98012,0,0
97831,0,0
97832,3,1000
98013,3,621.755
97833,5,694.152
98014,9,1000
97834,4,1000
98015,4,1000
97835,6,737.491
98016,3,742.585
98017,0,0
97836,4,1000
97837,0,0
98018,5,1000
97838,0,0
97839,5,1000
98019,6,1000
97840,7,1000
98020,4,1000
97841,5,759.967
98021,0,0
97842,0,0
98022,0,0
97843,0,0
98023,0,0
97844,4,1000
98024,3,1000
97845,3,1000
98025,0,0
97846,5,1000
97847,3,1000
97848,3,633.217
98026,9,1000
98027,0,0
97849,6,1000
97850,0,0
97851,4,641.472
97852,0,0
98028,7,1000
97853,2,434.781
97854,4,1000
97855,6,1000
98029,7,716.915
97856,6,1000
97857,5,385.669
98030,7,560.79
98031,0,0
97858,3,698.18
97859,0,0
98032,4,1000
97860,3,636.461
98033,0,0
97861,3,538.782
97862,4,1000
98034,4,1000
98035,0,0
97863,3,839.87
98036,0,0
97864,4,1000
98037,4,1000
98038,0,0
97865,3,986.308
98039,4,1000
98040,0,0
97866,10,1000
98041,4,1000
97867,4,1000
98042,0,0
97868,4,1000
98043,6,1000
97869,6,1000
98044,5,1000
97870,4,1000
98045,7,1000
98046,7,1000
97871,6,1000
98047,6,1000
97872,4,1000
98048,11,1000
97873,5,1000
98049,2,753.957
97874,0,0
98050,5,1000
97875,0,0
