eventID,hits,eDepTot_keV
94355,5,1000
94236,6,1000
94237,5,1000
94356,7,1000
94238,0,0
94357,4,1000
94239,2,692.34
94358,1,254.269
94240,5,1000
94359,4,1000
94241,9,1000
94360,5,677.282
94242,3,286.949
94361,5,1000
94362,0,0
94243,6,1000
94244,1,143.365
94363,8,1000
94364,0,0
94245,4,1000
94365,5,1000
94246,11,1000
94366,6,1000
94247,0,0
94367,4,1000
94368,1,49.3307
94248,5,1000
94369,4,1000
94370,3,580.979
94371,0,0
94249,4,56.2252
94372,4,1000
94250,3,1000
94373,11,1000
94251,0,0
94374,3,1000
94375,0,0
94252,3,708.304
94376,3,504.06
94253,4,930.263
94377,0,0
94254,1,27.6945
94378,8,976.192
94255,1,128.897
94379,4,1000
94256,0,0
94380,0,0
94381,0,0
94257,5,643.222
94382,4,849.488
94258,5,481.267
94383,0,0
94384,0,0
94259,5,1000
94385,3,1000
94260,0,0
94386,0,0
94261,5,1000
94387,4,1000
94262,3,767.206
94388,4,898.696
94389,0,0
94263,3,668.226
94390,4,1000
94391,2,147.287
94264,6,1000
94392,6,1000
94265,5,537.009
94266,4,1000
94393,10,1000
94394,0,0
94267,5,1000
94395,4,1000
94396,0,0
94268,4,639.72
94397,5,1000
94398,4,1000
94269,8,1000
94399,7,883.078
94270,7,1000
94400,0,0
94271,4,1000
94401,4,1000
94402,4,1000
94272,4,1000
94403,5,1000
94273,4,1000
94404,1,85.8503
94274,0,0
94405,3,594.24
94275,9,1000
94406,4,699.309
94276,4,1000
94407,4,1000
94277,0,0
94408,4,1000
94278,5,1000
94279,0,0
94409,4,1000
94410,0,0
94280,5,1000
94411,4,1000
94281,0,0
94412,4,1000
94413,0,0
94282,3,1000
94414,0,0
94283,1,251.425
94284,0,0
94415,6,1000
94285,4,1000
94416,4,1000
94417,0,0
94286,6,1000
94418,0,0
94287,0,0
94288,0,0
94419,4,1000
94420,0,0
94289,5,1000
94290,1,38.5453
94421,6,1000
94291,4,1000
94422,4,1000
94292,4,1000
94423,4,1000
94293,0,0
94424,4,1000
94294,4,948.001
94295,0,0
94425,4,1000
94426,4,455.376
94296,4,893.075
94427,0,0
94428,0,0
94297,4,668.003
94429,0,0
94298,0,0
94430,5,1000
94299,9,1000
94431,0,0
94432,0,0
94300,5,1000
94433,3,1000
94301,6,957.596
94302,0,0
94303,0,0
94434,7,1000
94304,0,0
94435,7,1000
94305,7,1000
94306,4,1000
94436,7,1000
94307,6,1000
94308,4,1000
94437,10,746.577
94309,5,1000
94438,6,1000
94310,4,1000
94439,4,762.998
94311,4,1000
94312,0,0
94440,0,0
94313,4,1000
94441,0,0
94442,4,1000
94314,7,1000
94443,0,0
94444,2,524.309
94315,6,1000
94316,5,1000
94445,7,1000
94317,6,479.081
94446,5,1000
94318,6,1000
94319,5,1000
94447,9,1000
94448,0,0
94320,0,0
94449,5,1000
94321,6,1000
94450,8,1000
94322,3,989.988
94451,3,734.726
94323,4,1000
94452,5,1000
94324,6,1000
94453,0,0
94325,0,0
94454,6,1000
94326,7,1000
94455,0,0
94327,5,1000
94456,5,1000
94457,5,1000
94328,12,1000
94458,4,964.096
94552,7,1000
94459,4,559.887
94553,7,1000
94460,4,1000
94554,4,904.547
94461,8,945.686
94555,2,592.972
94462,0,0
94463,0,0
94556,2,586.88
94464,0,0
94557,4,1000
94465,7,1000
94558,5,1000
94466,0,0
94467,4,1000
94559,8,1000
94468,6,1000
94560,6,1000
94469,0,0
94561,1,550.255
94470,0,0
94471,5,1000
94562,9,731.742
94472,2,337.595
94563,5,1000
94473,0,0
94474,0,0
94475,8,1000
94564,0,0
94476,5,1000
94565,4,1000
94477,6,1000
94566,8,1000
94478,6,819.449
94567,5,1000
94479,3,1000
94568,2,213.776
94480,7,1000
94569,8,1000
94481,9,1000
94570,4,1000
94482,0,0
94571,2,253.293
94483,6,1000
94572,4,1000
94573,0,0
94484,6,1000
94574,4,1000
94485,5,1000
94575,3,341.541
94486,5,1000
94576,5,1000
94487,4,1000
94577,0,0
94488,4,854.838
94578,3,1000
94489,0,0
94579,3,613.146
94490,3,1000
94580,4,1000
94491,0,0
94581,3,1000
94492,3,659.472
94493,3,1000
94582,11,1000
94494,4,1000
94583,5,1000
94495,6,694.209
94496,0,0
94584,6,1000
94585,2,774.899
94497,6,1000
94498,3,1000
94586,8,1000
94499,5,1000
94500,0,0
94587,6,655.331
94588,5,1000
94501,8,1000
94502,5,1000
94589,9,1000
94503,0,0
94504,0,0
94590,4,1000
94505,5,1000
94591,0,0
94506,4,1000
94592,4,1000
94507,8,1000
94508,4,1000
94593,8,1000
94594,0,0
94509,4,1000
94595,0,0
94510,4,1000
94596,0,0
94597,6,1000
94511,7,1000
94598,0,0
94512,0,0
94599,0,0
94600,5,1000
94513,6,1000
94601,0,0
94514,0,0
94602,3,1000
94603,0,0
94515,6,1000
94516,5,1000
94604,7,1000
94517,0,0
94605,3,1000
94518,5,779.979
94606,5,1000
94519,0,0
94607,6,564.162
94520,7,1000
94608,4,1000
94609,0,0
94521,7,1000
94610,0,0
94611,0,0
94522,3,1000
94612,5,1000
94523,4,1000
94613,5,1000
94524,9,1000
94614,3,1000
94525,0,0
94615,0,0
94526,5,1000
94616,3,782.796
94527,4,1000
94617,6,668.266
94618,0,0
94528,8,1000
94619,5,1000
94529,6,1000
94620,0,0
94621,0,0
94530,4,1000
94622,0,0
94531,4,1000
94623,0,0
94532,3,768.536
94624,6,1000
94625,0,0
94533,3,387.725
94534,0,0
94626,0,0
94627,0,0
94535,3,1000
94536,5,560.853
94628,8,1000
94537,3,618.179
94629,6,614.432
94538,0,0
94630,8,1000
94539,8,1000
94540,4,1000
94631,8,1000
94632,4,1000
94541,8,1000
94633,0,0
94542,0,0
94634,5,1000
94543,4,1000
94635,0,0
94544,8,1000
94636,4,762.371
94545,0,0
94637,5,1000
94638,2,695.754
94546,3,534.315
94547,4,1000
94639,5,1000
94640,4,1000
94548,6,875.585
94641,4,904.516
94549,4,1000
94642,5,1000
94550,6,1000
94643,0,0
94644,0,0
94551,4,1000
94775,0,0
94645,5,1000
94776,5,1000
94646,4,777.599
94777,4,682.1
94647,4,1000
94778,4,684.589
94648,5,1000
94779,1,182.087
94649,4,1000
94650,4,1000
94780,6,1000
94781,3,722.472
94651,6,991.459
94652,4,1000
94782,0,0
94783,3,408.51
94653,9,1000
94654,3,490.712
94784,3,1000
94655,8,1000
94785,4,1000
94656,3,491.027
94786,5,1000
94787,5,1000
94657,7,822.869
94788,4,1000
94658,5,415.86
94789,3,1000
94659,5,1000
94790,7,1000
94660,2,446.968
94661,5,1000
94791,11,1000
94662,6,1000
94663,7,1000
94792,8,1000
94664,8,1000
94665,2,409.536
94793,0,0
94666,6,1000
94794,0,0
94667,5,1000
94795,5,1000
94668,6,1000
94796,5,1000
94669,0,0
94797,9,921.637
94670,6,828.597
94798,0,0
94671,4,350.014
94799,7,1000
94672,5,717.902
94800,5,1000
94673,5,1000
94801,3,1000
94674,8,1000
94802,8,1000
94675,3,1000
94803,7,1000
94676,4,1000
94804,1,145.158
94677,5,1000
94805,4,1000
94678,0,0
94806,7,1000
94679,5,837.776
94680,0,0
94807,4,1000
94681,3,567.061
94808,7,1000
94682,0,0
94809,4,1000
94683,4,827.989
94810,0,0
94811,7,1000
94684,9,1000
94685,0,0
94812,5,1000
94686,3,1000
94813,4,1000
94814,0,0
94687,0,0
94815,0,0
94688,7,1000
94816,5,1000
94689,0,0
94817,4,1000
94690,6,1000
94818,6,1000
94691,5,1000
94692,4,1000
94819,5,1000
94693,1,29.745
94694,0,0
94820,0,0
94695,0,0
94696,0,0
94821,4,1000
94697,0,0
94822,0,0
94698,0,0
94823,6,1000
94699,0,0
94824,4,1000
94700,5,1000
94825,2,439.059
94701,3,1000
94826,4,1000
94702,0,0
94703,6,1000
94827,11,1000
94828,0,0
94704,4,1000
94705,1,34.6398
94829,5,1000
94830,0,0
94706,3,687.447
94831,0,0
94707,1,455.454
94832,5,1000
94708,4,1000
94833,7,1000
94709,4,1000
94834,6,1000
94710,6,1000
94835,6,911.198
94836,3,577.438
94711,8,1000
94837,0,0
94712,5,1000
94838,5,1000
94839,0,0
94713,5,1000
94840,0,0
94841,0,0
94714,6,1000
94842,1,335.32
94715,0,0
94843,6,1000
94716,0,0
94844,2,347.779
94717,3,1000
94845,0,0
94718,0,0
94846,3,822.501
94719,5,1000
94720,5,1000
94847,8,1000
94721,4,764.025
94848,4,1000
94849,0,0
94722,7,1000
94850,8,1000
94723,4,1000
94851,0,0
94852,0,0
94724,6,1000
94853,0,0
94725,0,0
94854,0,0
94726,2,740.354
94855,5,1000
94727,4,649.012
94856,4,795.489
94728,6,1000
94857,3,1000
94729,3,826.56
94858,4,1000
94730,7,1000
94859,2,762.452
94731,0,0
94860,5,1000
94732,5,1000
94861,5,1000
94733,4,1000
94862,0,0
94734,7,1000
94863,5,1000
94864,3,1000
94735,5,842.001
94736,3,1000
94865,6,1000
94866,1,127.042
94737,4,1000
94738,0,0
94867,6,1000
94739,5,1000
94868,5,944.311
94740,4,1000
94869,7,1000
94741,3,387.647
94870,5,1000
94742,7,796.343
94743,4,1000
94871,8,1000
94744,4,1000
94872,4,1000
94745,0,0
94746,2,303.464
94873,8,1000
94874,3,1000
94747,8,1000
94875,4,1000
94748,8,870.951
94876,5,633.226
94749,4,1000
94877,1,334.645
94750,3,1000
94751,0,0
94878,6,1000
94879,4,1000
94752,9,1000
94880,0,0
94753,6,1000
94881,5,1000
94882,3,684.207
94754,8,1000
94755,0,0
94883,8,1000
94756,0,0
94757,3,1000
94884,6,1000
94885,0,0
94758,4,1000
94886,6,1000
94759,6,1000
94887,0,0
94760,0,0
94888,1,69.1757
94761,4,1000
94889,0,0
94762,6,1000
94890,3,1000
94891,2,433.437
94763,0,0
94892,8,1000
94764,12,1000
94893,0,0
94765,0,0
94894,3,417.361
94766,0,0
94895,0,0
94896,0,0
94767,5,1000
94768,0,0
94897,4,576.368
94898,0,0
94769,7,1000
94899,6,1000
94900,4,1000
94770,7,1000
94901,6,947.047
94771,3,554.355
94902,4,1000
94903,2,1000
94772,9,1000
94904,3,671.722
94773,0,0
94905,4,881.126
94774,5,1000
94998,2,783.664
94906,3,445.11
94999,3,524.286
94907,4,1000
95000,0,0
94908,5,1000
94909,0,0
95001,7,966.209
95002,7,1000
94910,7,1000
95003,0,0
94911,0,0
94912,6,1000
95004,8,1000
94913,6,1000
95005,9,1000
94914,4,1000
95006,5,1000
94915,6,1000
95007,2,793.934
94916,7,543.792
95008,4,1000
94917,12,1000
95009,8,1000
94918,7,1000
95010,3,1000
95011,0,0
95012,4,1000
94919,10,1000
95013,0,0
94920,0,0
95014,5,1000
94921,4,880.381
95015,4,1000
94922,4,354.193
95016,8,1000
94923,5,1000
95017,10,1000
94924,6,1000
95018,0,0
94925,0,0
95019,6,1000
95020,0,0
94926,7,1000
95021,4,1000
94927,2,427.47
95022,5,1000
95023,2,711.205
94928,6,648.507
95024,4,1000
94929,5,1000
95025,0,0
94930,0,0
95026,4,1000
94931,6,1000
95027,2,702.174
95028,4,1000
94932,12,1000
95029,0,0
94933,4,1000
95030,3,759.413
94934,7,1000
95031,0,0
95032,4,1000
94935,3,756.054
95033,5,854.991
94936,6,1000
95034,0,0
94937,6,700.351
95035,2,389.002
94938,4,1000
95036,4,1000
95037,0,0
94939,3,454.281
94940,3,1000
95038,5,1000
94941,6,1000
95039,4,1000
94942,6,1000
95040,5,1000
94943,0,0
94944,2,442.296
95041,8,1000
95042,3,1000
94945,4,1000
95043,0,0
94946,3,1000
95044,5,1000
94947,4,860.235
95045,0,0
95046,4,1000
94948,3,1000
95047,5,1000
95048,0,0
94949,3,441.216
94950,0,0
95049,6,906.173
95050,4,1000
94951,7,1000
94952,0,0
95051,9,1000
95052,5,1000
94953,7,1000
94954,6,1000
95053,5,1000
94955,0,0
95054,5,912.88
94956,5,1000
94957,5,1000
95055,0,0
95056,4,1000
94958,8,1000
95057,0,0
94959,3,1000
95058,0,0
94960,4,1000
95059,4,710.28
95060,5,1000
94961,7,604.098
95061,4,1000
94962,5,1000
95062,3,1000
94963,4,463.014
95063,5,1000
94964,5,1000
95064,0,0
94965,1,254.51
95065,5,1000
94966,0,0
95066,3,633.638
94967,4,1000
95067,4,1000
94968,7,1000
94969,4,1000
95068,3,886.628
95069,6,971.63
94970,14,1000
95070,0,0
94971,8,1000
95071,7,1000
94972,4,1000
94973,5,1000
95072,10,1000
94974,8,1000
95073,5,1000
94975,0,0
95074,5,1000
94976,4,412.742
94977,0,0
95075,8,1000
94978,4,1000
95076,4,1000
94979,0,0
95077,5,1000
94980,5,1000
95078,4,1000
94981,0,0
95079,4,1000
94982,6,1000
95080,6,1000
94983,4,1000
95081,0,0
94984,5,1000
95082,7,1000
94985,0,0
95083,5,1000
94986,6,1000
94987,0,0
95084,6,1000
94988,4,1000
95085,3,1000
94989,4,1000
95086,8,1000
95087,0,0
94990,4,1000
95088,0,0
94991,3,547.831
95089,0,0
94992,6,1000
95090,5,1000
95091,3,1000
94993,7,1000
95092,0,0
94994,4,1000
95093,6,1000
94995,3,352.612
95094,1,39.9904
94996,0,0
95095,0,0
95096,2,790.434
94997,9,1000
95097,5,1000
95098,2,782.339
95221,4,1000
95099,0,0
95222,4,984.866
95100,4,1000
95223,4,1000
95101,7,1000
95224,2,604.548
95102,0,0
95225,0,0
95103,5,1000
95226,5,1000
95104,6,1000
95227,7,1000
95105,4,1000
95228,10,1000
95106,0,0
95229,0,0
95107,0,0
95230,4,1000
95108,4,1000
95231,4,1000
95109,8,874.133
95110,7,1000
95111,6,1000
95112,4,1000
95113,4,1000
95232,21,665.05
95114,0,0
95233,4,1000
95115,5,1000
95116,3,1000
95234,5,1000
95117,4,599.658
95235,3,1000
95118,0,0
95236,6,1000
95119,7,1000
95120,4,1000
95237,3,34.855
95121,7,1000
95238,3,1000
95122,0,0
95123,0,0
95239,6,1000
95124,4,1000
95240,0,0
95125,3,752.107
95241,5,662.147
95126,5,968.167
95242,5,1000
95127,1,374.926
95128,0,0
95243,1,7.31744
95244,0,0
95129,4,1000
95245,5,1000
95130,4,1000
95246,1,24.1654
95131,4,1000
95247,4,1000
95248,0,0
95132,5,1000
95249,0,0
95133,0,0
95134,0,0
95250,4,1000
95135,0,0
95251,7,1000
95136,5,1000
95137,3,650.567
95252,5,1000
95138,2,453.322
95253,5,1000
95139,7,1000
95254,4,1000
95140,7,1000
95255,7,1000
95141,6,681.506
95256,4,1000
95142,0,0
95143,0,0
95257,6,1000
95258,1,42.6222
95259,0,0
95144,7,1000
95260,0,0
95261,0,0
95145,9,1000
95262,0,0
95146,0,0
95263,0,0
95147,6,1000
95264,3,547.894
95148,3,1000
95265,0,0
95266,1,153.385
95149,7,1000
95150,1,83.5683
95267,6,1000
95151,2,218.147
95268,7,1000
95152,4,1000
95269,4,842.649
95153,4,1000
95270,2,149.112
95154,3,551.914
95155,0,0
95271,7,1000
95156,3,708.868
95157,0,0
95272,9,1000
95273,7,1000
95158,0,0
95274,4,1000
95159,5,1000
95275,0,0
95160,3,789.909
95276,8,1000
95161,7,1000
95277,4,1000
95278,0,0
95162,6,1000
95279,0,0
95280,2,314.574
95163,7,1000
95164,5,1000
95281,9,1000
95165,0,0
95282,4,754.596
95166,8,1000
95283,0,0
95284,6,1000
95167,8,1000
95168,0,0
95285,8,1000
95169,5,1000
95286,4,1000
95170,0,0
95287,0,0
95171,0,0
95288,0,0
95172,0,0
95173,1,120.756
95289,4,1000
95290,0,0
95174,4,1000
95291,4,1000
95175,5,1000
95292,0,0
95293,6,1000
95176,8,1000
95294,6,1000
95177,6,1000
95295,4,1000
95178,7,1000
95296,0,0
95179,0,0
95297,3,230.504
95180,3,1000
95298,5,810.424
95181,5,1000
95299,0,0
95182,5,568.867
95300,5,1000
95183,5,664.432
95301,0,0
95184,0,0
95302,4,1000
95185,7,1000
95186,0,0
95303,5,1000
95187,3,941.739
95304,5,941.107
95188,5,1000
95305,6,1000
95189,4,1000
95190,0,0
95306,5,1000
95191,5,1000
95307,6,977.289
95192,0,0
95308,5,1000
95193,3,514.839
95309,5,1000
95194,0,0
95310,0,0
95195,3,632.826
95311,0,0
95196,4,1000
95312,4,1000
95197,4,1000
95313,4,1000
95314,4,1000
95198,4,1000
95315,3,1000
95199,5,1000
95316,0,0
95200,0,0
95201,6,1000
95317,16,774.8
95202,3,1000
95203,4,1000
95204,0,0
95205,0,0
95318,13,598.422
95206,0,0
95319,4,1000
95207,2,285.995
95320,3,1000
95208,4,1000
95321,4,1000
95209,4,1000
95322,4,1000
95210,4,1000
95323,4,1000
95211,5,1000
95324,6,1000
95212,0,0
95325,4,1000
95213,5,710.674
95326,4,791.153
95327,5,1000
95328,4,1000
95214,15,372.69
95329,0,0
95215,4,1000
95330,4,1000
95216,4,1000
95331,4,1000
95332,0,0
95217,4,901.058
95333,0,0
95218,7,1000
95334,9,930.456
95219,3,1000
95220,3,1000
95335,4,1000
95444,2,548.659
95445,0,0
95336,5,1000
95337,3,502.612
95446,6,1000
95338,4,1000
95447,6,1000
95339,6,1000
95340,0,0
95448,8,982.805
95341,5,1000
95342,0,0
95449,5,1000
95343,12,850.119
95450,5,1000
95344,4,1000
95345,2,425.654
95346,0,0
95451,6,912.501
95452,0,0
95347,8,1000
95453,4,1000
95348,2,783.916
95349,0,0
95454,8,1000
95350,0,0
95455,4,1000
95351,9,1000
95456,5,1000
95352,8,1000
95457,4,1000
95353,5,870.301
95458,7,831.115
95354,6,781.202
95355,0,0
95459,0,0
95460,0,0
95356,8,944.685
95357,3,775.408
95461,9,741.11
95358,6,1000
95462,4,1000
95359,3,454.131
95463,0,0
95360,7,1000
95361,0,0
95464,10,1000
95362,0,0
95465,6,1000
95363,5,1000
95466,0,0
95364,0,0
95467,6,1000
95365,6,1000
95468,4,1000
95469,0,0
95366,5,1000
95470,0,0
95367,0,0
95471,5,830.746
95368,4,1000
95472,0,0
95369,5,1000
95370,5,1000
95473,5,1000
95474,0,0
95371,5,1000
95475,2,761.856
95372,6,1000
95476,8,1000
95373,0,0
95477,0,0
95374,5,1000
95478,6,1000
95375,2,571.881
95479,0,0
95376,2,769.648
95377,0,0
95480,7,1000
95378,7,1000
95481,6,1000
95379,6,1000
95482,0,0
95380,0,0
95381,0,0
95483,6,1000
95382,0,0
95484,0,0
95383,4,1000
95485,11,1000
95384,5,1000
95486,0,0
95487,0,0
95385,4,1000
95386,0,0
95488,3,592.353
95387,3,435.579
95489,4,1000
95490,0,0
95388,3,1000
95491,0,0
95389,5,1000
95492,0,0
95390,5,1000
95391,0,0
95493,4,1000
95392,6,1000
95494,0,0
95393,6,1000
95495,5,815.81
95496,0,0
95394,8,1000
95497,4,1000
95498,4,886.011
95395,5,717.297
95499,4,1000
95396,4,1000
95500,7,1000
95397,3,665.197
95398,5,1000
95501,6,1000
95399,3,1000
95502,5,1000
95400,6,1000
95503,1,328.665
95401,9,1000
95504,0,0
95402,4,1000
95505,4,1000
95403,0,0
95506,7,1000
95404,6,1000
95405,3,985.471
95507,8,1000
95406,6,1000
95508,0,0
95407,4,1000
95509,8,1000
95408,5,1000
95510,0,0
95409,4,1000
95511,6,1000
95410,5,1000
95512,5,1000
95513,2,142.733
95411,9,1000
95412,4,1000
95514,4,1000
95515,0,0
95413,5,1000
95414,5,1000
95516,10,1000
95415,0,0
95517,0,0
95416,0,0
95417,5,1000
95518,9,1000
95519,0,0
95418,8,1000
95419,4,1000
95520,7,1000
95420,4,1000
95521,3,1000
95522,4,1000
95421,7,1000
95523,0,0
95422,0,0
95524,1,58.4816
95423,0,0
95525,4,1000
95424,6,1000
95526,5,1000
95425,4,1000
95527,4,1000
95528,1,192.113
95426,6,1000
95529,4,1000
95427,0,0
95530,6,1000
95428,5,747.375
95531,0,0
95532,3,1000
95429,6,1000
95533,10,1000
95430,6,1000
95534,4,1000
95431,0,0
95432,0,0
95535,7,1000
95536,0,0
95433,0,0
95537,4,1000
95434,4,751.202
95538,0,0
95435,0,0
95539,4,1000
95436,9,1000
95540,5,1000
95541,0,0
95437,4,1000
95542,4,1000
95438,5,1000
95439,5,1000
95543,5,1000
95544,0,0
95440,6,582.757
95545,5,1000
95441,0,0
95546,1,50.4905
95442,2,116.261
95547,0,0
95443,0,0
95548,5,1000
95667,6,1000
95549,2,754.678
95668,4,1000
95669,6,1000
95670,0,0
95550,7,1000
95671,7,1000
95551,7,1000
95672,0,0
95673,1,66.5557
95552,4,931.694
95674,5,1000
95553,4,1000
95675,0,0
95554,4,1000
95555,0,0
95676,10,1000
95677,3,1000
95556,10,1000
95678,4,1000
95557,4,1000
95679,7,1000
95558,7,1000
95559,0,0
95680,11,1000
95560,0,0
95561,0,0
95681,4,637.547
95562,4,1000
95682,5,1000
95683,0,0
95684,0,0
95563,7,1000
95685,5,1000
95564,4,1000
95686,4,1000
95565,6,1000
95687,6,1000
95566,0,0
95688,0,0
95567,4,1000
95568,3,632.844
95689,6,1000
95569,0,0
95690,4,1000
95570,6,1000
95691,0,0
95692,0,0
95571,3,1000
95693,0,0
95572,0,0
95694,0,0
95695,4,1000
95573,10,1000
95696,0,0
95574,9,1000
95697,5,1000
95698,0,0
95575,8,1000
95699,4,610.564
95576,6,1000
95700,0,0
95577,0,0
95701,4,1000
95578,0,0
95579,5,545.956
95702,4,1000
95580,4,1000
95703,0,0
95581,0,0
95704,0,0
95705,0,0
95582,4,1000
95706,0,0
95707,3,615.2
95583,12,1000
95708,0,0
95584,4,820.007
95709,4,1000
95710,3,1000
95585,6,1000
95711,6,1000
95586,5,1000
95712,0,0
95587,3,1000
95713,0,0
95588,4,1000
95714,0,0
95589,3,650.318
95715,7,1000
95590,6,1000
95591,3,645.403
95716,6,1000
95592,0,0
95717,1,512.546
95593,0,0
95718,0,0
95594,0,0
95719,4,1000
95595,6,868.757
95720,0,0
95596,4,1000
95721,7,923.731
95597,5,1000
95722,0,0
95598,5,1000
95723,0,0
95599,5,1000
95724,10,1000
95600,5,1000
95725,1,245.272
95601,0,0
95726,0,0
95602,4,1000
95727,4,1000
95603,8,1000
95728,6,1000
95729,6,1000
95604,3,1000
95730,0,0
95605,0,0
95606,1,77.1303
95607,0,0
95731,7,1000
95732,0,0
95608,5,1000
95609,0,0
95733,8,1000
95610,0,0
95734,2,736.432
95611,4,1000
95735,6,1000
95612,4,1000
95736,6,1000
95613,4,1000
95737,0,0
95614,5,1000
95738,0,0
95739,0,0
95615,9,1000
95740,0,0
95616,0,0
95617,0,0
95741,5,1000
95618,4,1000
95742,5,1000
95619,4,1000
95743,1,68.7471
95620,6,1000
95744,4,1000
95621,5,1000
95745,5,1000
95622,4,1000
95746,3,725.01
95623,6,1000
95624,3,1000
95747,9,1000
95748,2,308.44
95625,5,1000
95749,0,0
95626,5,1000
95750,4,1000
95627,2,768.474
95751,7,1000
95628,4,1000
95752,4,771.869
95629,0,0
95753,4,1000
95630,5,1000
95754,0,0
95631,5,434.568
95755,6,643.968
95632,0,0
95756,4,871.428
95633,0,0
95757,0,0
95634,0,0
95758,7,1000
95635,0,0
95759,3,624.668
95760,1,424.534
95636,5,1000
95761,2,405.188
95637,0,0
95638,0,0
95762,5,1000
95639,3,618.12
95763,5,1000
95640,6,1000
95764,6,1000
95765,0,0
95641,5,1000
95766,5,306.762
95642,5,1000
95767,5,1000
95768,0,0
95769,3,1000
95643,9,1000
95770,2,781.196
95644,2,500.759
95771,2,1000
95772,4,1000
95645,7,1000
95646,4,1000
95773,14,923.039
95774,0,0
95647,4,1000
95775,0,0
95648,7,751.7
95776,0,0
95777,1,79.7084
95649,3,608.116
95778,2,761.239
95650,0,0
95651,2,271.186
95779,6,975.963
95652,0,0
95780,5,1000
95781,3,1000
95653,8,1000
95782,5,1000
95783,0,0
95654,8,1000
95784,3,758.275
95785,4,1000
95655,4,847.991
95786,3,1000
95656,5,1000
95787,2,789.971
95788,0,0
95657,8,1000
95789,0,0
95790,0,0
95658,4,996.674
95791,0,0
95792,4,1000
95659,7,1000
95660,0,0
95793,5,1000
95794,4,1000
95661,5,1000
95795,5,1000
95662,4,722.982
95796,4,1000
95663,5,1000
95797,4,1000
95664,4,1000
95798,4,1000
95665,0,0
95799,4,1000
95666,5,1000
95800,5,1000
95890,0,0
95801,7,1000
95891,5,1000
95892,0,0
95802,8,1000
95893,4,1000
95803,3,1000
95894,0,0
95895,0,0
95804,5,1000
95896,0,0
95897,5,1000
95805,3,699.122
95898,3,1000
95806,5,1000
95807,0,0
95899,8,1000
95900,0,0
95808,9,1000
95901,5,1000
95809,3,792.104
95902,0,0
95903,1,260.492
95810,5,1000
95811,1,142.708
95812,0,0
95904,10,1000
95905,2,102.315
95813,6,707.171
95814,0,0
95906,0,0
95815,4,1000
95907,4,1000
95908,0,0
95816,8,1000
95817,4,1000
95818,0,0
95909,0,0
95819,8,1000
95820,4,1000
95910,5,1000
95821,6,1000
95822,0,0
95911,5,651.139
95823,0,0
95912,3,758.971
95824,4,1000
95913,0,0
95825,4,1000
95826,4,1000
95914,9,1000
95827,2,424.752
95915,4,1000
95916,0,0
95828,6,1000
95829,0,0
95917,6,1000
95830,0,0
95831,5,842.471
95918,10,1000
95832,2,819.53
95919,0,0
95920,0,0
95833,5,748.665
95921,0,0
95834,0,0
95922,0,0
95835,5,1000
95923,7,1000
95836,6,1000
95924,3,491.532
95837,7,1000
95925,4,1000
95838,5,1000
95839,0,0
95926,5,1000
95840,6,935.237
95927,3,788.045
95841,2,689.301
95928,4,1000
95842,0,0
95929,0,0
95843,5,1000
95930,0,0
95844,0,0
95931,4,1000
95845,5,1000
95932,7,1000
95846,2,230.304
95933,5,1000
95847,0,0
95934,4,1000
95848,0,0
95935,4,1000
95849,4,946.345
95936,6,1000
95850,4,1000
95937,4,1000
95851,6,576.449
95938,3,989.426
95852,1,266.643
95939,1,267.465
95853,1,56.6685
95940,4,766.111
95854,0,0
95855,3,1000
95941,8,1000
95942,3,346.016
95856,5,1000
95857,0,0
95943,8,628.748
95858,8,1000
95944,4,1000
95859,0,0
95945,6,1000
95860,6,1000
95946,0,0
95861,3,1000
95947,5,1000
95948,5,1000
95862,9,1000
95949,5,1000
95863,8,948.195
95864,5,1000
95950,7,1000
95865,3,891.877
95951,7,881.302
95866,4,1000
95952,0,0
95867,4,1000
95953,3,1000
95868,2,752.516
95954,7,1000
95869,8,1000
95955,3,1000
95870,5,1000
95871,0,0
95956,4,1000
95872,6,1000
95957,4,738.071
95873,5,1000
95874,0,0
95958,3,1000
95875,3,1000
95876,3,1000
95877,0,0
95878,6,1000
95959,18,347.482
95879,5,1000
95960,3,760.988
95961,1,711.236
95880,3,1000
95962,0,0
95963,0,0
95881,4,1000
95964,0,0
95882,5,1000
95883,0,0
95965,4,1000
95966,5,996.669
95884,4,1000
95967,0,0
95885,6,1000
95968,5,1000
95969,4,1000
95886,6,1000
95970,0,0
95971,3,1000
95887,5,1000
95888,1,26.1281
95972,5,1000
95889,3,618.218
95973,5,1000
96113,1,53.4858
95974,0,0
96114,3,1000
95975,0,0
96115,0,0
95976,4,1000
96116,6,1000
95977,7,1000
96117,11,1000
96118,0,0
95978,10,1000
95979,4,1000
96119,6,1000
96120,0,0
95980,6,1000
96121,2,510.974
95981,8,1000
95982,0,0
96122,4,666.505
95983,0,0
96123,0,0
95984,6,1000
96124,2,297.689
95985,0,0
96125,7,1000
96126,3,745.341
95986,6,1000
96127,3,1000
95987,0,0
96128,5,1000
96129,4,557.858
95988,10,1000
96130,6,1000
95989,5,1000
96131,9,1000
95990,0,0
96132,2,753.279
96133,0,0
95991,2,702.197
96134,7,1000
95992,6,1000
96135,4,1000
95993,3,1000
95994,8,1000
95995,2,390.764
96136,12,739.967
96137,2,473.837
95996,5,1000
95997,0,0
96138,4,1000
