eventID,hits,eDepTot_keV
79911,19,1410.55
79768,11,1917.43
79912,11,1843.28
79769,20,1906.9
79770,10,1926.42
79913,17,1581.01
79771,11,1906.97
79914,12,1877.88
79915,9,507.886
79772,16,1904.98
79916,10,1926.37
79773,13,1883.43
79917,21,1906.33
79918,8,1869.97
79774,17,1732.76
79775,14,1919.68
79919,14,897.677
79776,7,428.593
79920,8,512.959
79921,15,1917.7
79777,18,1057.7
79922,16,1924.97
79778,11,1835.87
79779,3,143.38
79923,12,659.77
79780,8,515.178
79781,12,1920.55
79924,15,1757.77
79925,3,171.94
79782,17,1066.95
79926,8,510.446
79927,16,1426.07
79783,8,559.748
79928,9,1927.02
79929,4,202.571
79784,9,523.966
79930,15,1883.93
79785,29,1569.53
79931,10,588.308
79786,8,693.089
79932,8,473.19
79787,7,593.687
79933,9,1819.9
79788,15,1909.78
79934,10,1901.28
79935,9,502.806
79789,24,1916.05
79936,12,1525.19
79790,11,1908.24
79791,12,1906.99
79937,14,1755.4
79938,7,1356.23
79792,18,1883.65
79939,13,1861.23
79793,23,1237.77
79940,16,1611.51
79941,9,1917.88
79794,23,1916.73
79942,12,1400.97
79943,11,1778.3
79795,16,1603.31
79944,5,414.527
79796,11,1925.16
79945,7,341.534
79797,17,1679.96
79946,11,1343.86
79947,16,1927.72
79798,15,1147.57
79948,11,1927.23
79949,17,1903.76
79799,19,1382.89
79950,18,1895.08
79800,19,1881.43
79951,9,1878.65
79801,12,1928.95
79952,15,1890.63
79953,15,1870.17
79802,15,1815.87
79954,17,1915.8
79803,27,1874.84
79955,10,1587.84
79956,5,223.126
79804,18,1309.46
79957,5,353.287
79958,9,1915.73
79805,17,1925.03
79959,15,1920.4
79806,14,1889.16
79960,15,1467.1
79807,10,1192.64
79961,15,1497.36
79808,8,911.164
79962,8,1914.25
79963,9,1918.91
79809,21,1624.71
79810,10,1903.56
79964,21,1421.42
79811,9,1939.93
79965,11,1816.45
79966,18,1923.53
79812,8,462.089
79967,11,1927.08
79968,10,1917.04
79813,26,1813.01
79814,14,1897.32
79969,19,1917.52
79970,9,1925.58
79815,16,1299.56
79971,8,1912.86
79816,14,1916
79972,12,1907.56
79973,7,606.168
79817,12,1842.81
79974,9,1916.05
79818,10,1903.76
79819,11,1906.52
79975,13,1525.42
79820,15,1915
79821,13,1909.13
79976,15,1841.34
79822,4,202.094
79977,9,1780.28
79823,8,1310.39
79978,11,1913.77
79824,11,1086.04
79825,5,320.348
79979,18,1180.9
79826,12,1868.26
79980,7,454.271
79827,13,1519.6
79981,12,1904.66
79828,4,273.8
79982,17,1183.97
79829,11,789.612
79983,10,488.808
79984,10,1908.49
79830,20,834.142
79985,10,467.736
79831,16,1912.33
79832,10,1929.05
79986,10,585.94
79987,13,811.971
79833,19,1392.31
79988,13,1446.73
79989,11,1016.01
80057,9,1803.39
79990,4,260.551
80058,14,1025.17
79991,13,1914.92
80059,17,1919.72
80060,6,525.603
79992,31,1859.24
79993,8,1911.58
80061,19,1542.51
79994,23,1923.26
80062,12,746.429
79995,15,1877.76
79996,0,0
80063,16,1835.28
79997,12,1917.3
80064,11,1913.67
79998,12,816.993
80065,12,1916.03
80066,9,1906.36
79999,16,1925.29
80067,15,1823.12
80000,10,1908.18
80068,8,1859.55
80069,8,393.467
80001,0,0
80070,24,1779.57
80002,12,1918.35
80071,20,1393.58
80003,11,779.925
80072,15,1570.67
80073,17,1881.43
80004,20,1907.14
80005,14,987.962
80074,21,1918.15
80075,9,1617.42
80006,18,1917.05
80076,4,141.097
80077,11,603.779
80007,10,1590.84
80078,7,376.982
80079,11,1872.21
80008,30,1883.68
80080,11,693.542
80009,8,978.735
80081,18,1899.24
80010,12,1363.93
80082,18,1928.04
80011,14,1331.04
80083,9,732.376
80012,14,1925.9
80084,11,1915.57
80013,10,1930.4
80085,14,1911.64
80086,12,1909.98
80014,14,1803.59
80087,11,958.003
80015,15,1926.43
80088,10,1573.39
80016,15,1923.06
80089,16,1911.99
80017,15,1926
80090,9,463.91
80018,10,715.686
80091,12,1932.16
80019,14,1851.28
80092,10,1909.36
80020,12,1911.53
80093,15,1909.96
80021,21,1485.44
80094,10,1249.37
80022,26,1924.17
80023,10,870.472
80095,15,1898.08
80024,10,1914.53
80096,4,268.734
80025,10,1922.24
80026,12,1922.94
80097,7,440.863
80027,22,1478.32
80098,19,1921.39
80028,13,1518.48
80029,3,115.134
80099,12,1912.45
80030,11,1908.66
80100,8,1891.24
80031,17,1122.09
80101,9,646.788
80032,19,1592.85
80102,14,1923.24
80033,10,1919.85
80034,5,686.412
80103,14,1194.66
80035,13,1931.47
80104,16,1312.54
80036,26,1930.3
80105,32,1508.63
80037,18,1748.91
80038,10,1224.43
80106,16,1341.78
80039,9,482.591
80040,12,1588.04
80107,29,1913.37
80041,7,659.152
80108,13,1799.47
80042,15,1922.25
80109,10,499.238
80043,12,1924.84
80110,6,303.931
80044,9,1045.11
80111,6,314.599
80045,12,1931.98
80112,5,328.69
80046,22,1749.28
80113,7,576.792
80114,7,403.649
80115,13,804.366
80047,22,1332.58
80116,16,1745.71
80117,9,1920.52
80048,22,1022.33
80118,8,1912.75
80049,10,1917.38
80119,14,1845.47
80050,8,1210.85
80120,15,1917.32
80051,15,1892.26
80121,5,335.165
80052,15,1923.77
80122,9,1917.96
80053,15,1932.33
80123,12,1909.84
80124,17,1913.26
80054,13,844.335
80055,8,472.402
80125,26,1892.41
80056,14,1892.48
80126,12,795.748
80280,11,811.711
80127,7,411.364
80281,11,1841.69
80128,14,1917.41
80282,18,1921.68
80283,7,642.886
80129,8,497.844
80284,7,556.399
80130,15,1895.84
80285,13,1918.29
80131,15,1642.98
80286,14,1739.45
80287,8,1897.28
80132,18,1915.28
80288,8,1918.62
80133,10,1915.69
80289,12,1494.8
80134,17,1918.19
80290,15,1920.79
80291,9,1915.67
80135,10,658.341
80292,6,237.272
80136,9,1921.14
80293,7,517.475
80137,14,1732.58
80294,9,1926.94
80138,9,583.261
80295,15,1905.84
80139,13,1919.7
80296,12,1925.95
80140,15,1917.51
80297,0,0
80298,5,381.558
80141,11,810.255
80299,9,1417.67
80142,9,502.638
80143,9,1923.14
80300,10,1915.49
80301,3,167.775
80144,18,1922.13
80302,21,1628.64
80145,12,1850.12
80303,13,1905.39
80146,23,1908.4
80147,13,1925.08
80304,21,1899.24
80305,13,1931.74
80148,12,1915.88
80149,6,299.161
80150,4,345.446
80306,38,1921.41
80307,11,1896.24
80308,12,1920.85
80151,20,1797.39
80152,22,1916.48
80309,22,1523.56
80310,13,1909.82
80153,11,1578.79
80311,9,1926.57
80312,10,1930.4
80154,9,1917.68
80313,13,1908.13
80155,11,1906.63
80314,10,1781.58
80156,15,1894.34
80315,8,659.485
80157,12,1924.94
80316,3,309.987
80158,8,433.18
80317,13,901.412
80318,13,1918.87
80159,13,1881.02
80319,18,1552.96
80160,14,1933.54
80320,13,1491.84
80161,12,1691.39
80321,14,1925
80322,18,1469.52
80162,11,1918.86
80323,9,1896.61
80163,0,0
80324,13,1924.33
80325,12,1871.93
80164,10,551.197
80326,11,1926.39
80327,9,1876.86
80165,24,1922.98
80328,9,1932.42
80166,12,1926.36
80329,21,1929.32
80167,5,226.403
80330,5,273.299
80168,16,1925.77
80331,13,921.8
80169,13,816.243
80332,14,1918.98
80333,4,224.169
80170,17,1243.01
80334,17,1904.76
80171,16,1903.32
80172,14,1914.89
80335,21,1926.17
80173,13,1923.47
80336,10,1351.95
80174,9,1918.43
80337,6,263.415
80175,11,1527.25
80338,21,1925.16
80176,4,404.786
80177,11,1873.14
80339,21,1766.86
80178,4,269.204
80340,9,1917.56
80341,16,1772.17
80179,9,689.408
80342,10,1925.7
80180,13,1909.23
80343,8,532.64
80181,11,1926.19
80182,15,1881.93
80344,9,548.958
80183,11,1922.08
80184,10,1930.71
80345,9,780.613
80185,10,1933.08
80186,21,1923.62
80346,18,1914.26
80347,13,1929.5
80187,12,886.985
80348,10,1919.54
80188,9,1342.64
80349,11,798.074
80189,12,861.691
80350,20,1920.45
80190,17,1932.36
80351,13,1871.54
80191,19,1910.51
80352,10,1913.29
80353,9,1900.19
80192,9,326.469
80354,19,1920.29
80193,7,523
80355,25,1917.87
80194,10,1890.59
80195,12,1605.14
80356,12,1920.88
80196,3,241.091
80197,14,1734.17
80357,17,1520.44
80198,10,1903.72
80199,24,1442.41
80200,12,1925.61
80358,25,865.254
80359,10,1924.31
80201,14,1890.22
80360,13,1645.36
80202,8,1551.41
80361,12,1922.2
80362,23,1919.64
80203,23,1327.84
80363,17,1935.27
80364,13,1922.83
80204,15,1923.15
80365,12,1120.46
80205,15,1846.5
80366,16,1921.15
80206,6,358.105
80367,26,1920.38
80207,4,93.5722
80368,13,1927.31
80208,10,1923.86
80369,14,1807.16
80209,14,1890.52
80210,14,1925.54
80370,14,791.472
80211,9,590.015
80371,15,1913.57
80212,9,1548.57
80372,15,1294.73
80213,10,560.573
80373,12,1923.93
80214,10,724.989
80374,14,1922.27
80215,14,1923.72
80375,11,1917.9
80216,9,801.951
80217,14,1917.44
80376,19,1898.03
80218,17,1507.87
80377,18,1631.59
80219,0,0
80378,13,911.352
80220,18,1241.24
80379,13,1912.41
80221,15,1881.76
80380,8,588.162
80222,12,1907.56
80223,14,1293.5
80381,20,1862.82
80382,12,1921.08
80224,11,525.264
80383,15,1327.16
80384,11,1887.8
80225,24,1048.39
80385,8,956.034
80226,10,1931.69
80386,10,1930.73
80387,11,1163.06
80227,10,1226.17
80388,10,1916.74
80228,18,1923.25
80229,9,1893.23
80389,13,1913.64
80390,9,1855.01
80230,21,1129.59
80391,14,1908.15
80231,20,1844.47
80392,8,1926.71
80232,13,1883.5
80393,14,1398.08
80233,18,1790.24
80394,18,1862.38
80234,10,1887.94
80235,7,596.808
80395,11,1852.15
80236,10,1303.34
80396,14,1913.29
80397,13,1901.44
80237,12,1917.38
80238,10,583.291
80398,20,1828.74
80239,12,1932.88
80399,11,765.876
80240,8,1906.66
80400,3,192.377
80241,16,1924.35
80401,11,1880.09
80402,16,510.568
80242,15,1071.37
80243,23,1920.5
80403,21,1782.8
80244,13,825.634
80404,10,1914.31
80245,11,1917.9
80405,11,1198.53
80406,14,1923.02
80246,16,1924.12
80407,9,1905.96
80247,8,343.963
80248,10,1928.06
80408,5,381.149
80249,11,818.548
80409,21,1916.94
80250,11,1913.43
80410,17,1098.38
80251,22,1589.69
80252,30,1885.9
80411,23,1153.15
80253,17,1922.53
80412,10,1799.18
80413,7,662.301
80254,13,1895.8
80414,12,726.443
80255,17,1909.96
80415,7,496.411
80416,13,1919.48
80256,15,1908.6
80417,10,1864.16
80418,14,738.838
80257,12,1905.83
80419,13,1853.74
80258,10,1911.72
80420,10,1933.68
80259,13,1923.28
80260,15,1921.25
80421,13,939.177
80261,13,1071.41
80422,12,1891.35
80262,14,1828.42
80263,10,1857.54
80423,12,1919.53
80264,18,871.723
80424,23,1701.44
80265,9,711.428
80425,4,471.019
80266,13,1899.61
80426,14,1895.88
80427,11,1919.75
80428,8,1195.69
80267,27,572.425
80429,22,1833.33
80268,10,750.796
80430,8,438.459
80269,12,1917.24
80431,10,1923.13
80432,8,1921.14
80270,15,1133.13
80433,10,1474.26
80271,26,1832.14
80434,26,1820.04
80272,6,339.031
80435,6,274.934
80273,10,1914.19
80436,13,1932.57
80274,11,1707.98
80437,7,381.64
80275,9,558.954
80438,11,1918.23
80276,16,1422.53
80277,8,489.772
80439,18,1915.69
80278,11,503.131
80440,7,383.478
80441,0,0
80279,10,1866.14
80503,9,497.925
80442,23,1435.81
80504,12,1871.15
80443,12,851.989
80444,10,706.288
80505,18,1917.44
80506,11,1910.69
80445,10,1864.47
80507,10,1771.43
80446,9,1923.67
80508,14,1902.24
80447,17,1863.88
80448,9,1931.33
80509,13,1042.29
80449,9,1893.73
80510,7,1141.71
80450,13,1930
80511,11,1910.15
80451,8,1931.76
80512,9,1909.72
80452,15,1817.16
80453,13,1783.79
80513,31,1871.65
80514,9,1919.52
80454,12,1931.54
80515,11,1911.09
80455,12,884.241
80516,16,1928.21
80456,15,1099.3
80517,11,1928.11
80457,16,1917.17
80458,11,1792.07
80459,0,0
80518,19,985.903
80460,12,1921.32
80519,8,1156.54
80461,11,1802.71
80520,23,1934.86
80521,5,238.345
80462,12,1475.93
80522,16,1878.42
80463,22,1921.2
80464,11,1828.55
80523,23,1864.66
80465,8,548.354
80524,18,1881.12
80466,19,999.311
80525,23,1407.09
80467,9,1504.94
80526,14,1929.24
80527,14,1921.56
80468,11,685.237
80528,12,832.281
80469,13,1928.72
80529,15,1916.58
80470,14,1924.38
80530,5,288.127
80531,17,1928.5
80471,8,368.22
80532,13,1742.44
80533,5,385.139
80472,12,1898.12
80534,15,1718.45
80473,13,1909.86
80535,18,1900.24
80474,16,1909.87
80536,13,1617.63
80537,19,1922.66
80475,10,1922.39
80538,9,1439.91
80539,17,1923.62
80540,13,1415.33
80476,19,1336.58
80541,11,853.435
80477,3,118.331
80542,12,1932.46
80478,11,1914.36
80543,19,1904.05
80479,9,428.904
80544,15,1910.45
80480,16,1911.43
80545,18,1901.32
80481,13,1918.05
80482,9,1907.99
80546,17,1933.13
80483,10,1759.08
80547,13,1914.06
80484,15,1917.43
80548,19,1912.17
80485,17,1181.55
80486,8,760.47
80549,21,1047.31
80550,8,516.83
80487,17,1727.65
80551,6,380.042
80552,10,1929.76
80488,26,1774.7
80553,16,1488.51
80489,15,1914.42
80554,12,1901.71
80555,13,1554.82
80490,16,1898.47
80491,7,363.938
80556,18,1242.35
80492,12,1913.94
80557,13,1623.46
80493,14,1398.84
80494,15,1923.22
80558,20,1543.87
80495,14,1877.06
80559,22,1924.56
80496,19,1937.01
80560,19,1914.21
80561,12,1024.44
80497,12,768.046
80562,11,1911.57
80498,8,350.513
80563,13,1791.52
80499,15,890.639
80564,15,1166.14
80500,14,1908.52
80565,6,783.048
80501,7,460.382
80566,11,1922.72
80502,9,1926.14
80567,17,1875.74
80726,11,1921.75
80568,10,750.11
80569,18,1606.56
80727,34,1882.57
80570,12,1546.91
80571,9,1905.65
80728,23,1896.12
80572,11,1715.46
80729,12,1909.17
80573,9,1918.6
80574,10,1922.93
80730,20,1320.56
80575,4,215.284
80731,10,1889.38
80732,10,1909.51
80576,22,1923.74
80733,12,1932.76
80577,13,731.663
80734,14,957.998
80578,11,671.371
80735,12,1800.02
80579,19,1839.13
80736,13,1006.01
80580,11,811.292
80737,13,1039.5
80738,12,1926.2
80581,17,1917.73
80739,14,1923.21
80582,6,328.823
80740,17,1929.54
80583,8,994.901
80741,18,1911.86
80584,7,496.674
80585,12,1931.17
80742,16,1010.17
80743,16,926.221
80586,19,1327.37
80744,9,1916.47
80587,11,1925.78
80745,9,1921.41
80588,11,767.635
80589,14,1177.87
80746,14,956.084
80590,16,1925.12
80747,11,1870.36
80748,15,1316.21
80591,15,1860.34
80749,14,1878.25
80750,13,1886.55
80592,20,1911.88
80593,0,0
80751,13,1926.06
80752,4,195.905
80594,15,1904.7
80753,14,1793.67
80754,15,1917.62
80595,15,1847.89
80755,13,1743.09
80756,9,1629.19
80596,8,503.83
80757,12,1922.39
80758,17,1900.96
80597,7,423.642
80759,12,1934.09
80760,10,1915.1
80761,3,152.902
80598,15,1274.52
80762,11,1914
80599,17,782.688
80763,11,1871.47
80600,8,542.834
80764,15,1933.47
80601,10,1923.46
80765,21,1901.85
80766,9,1910.62
80602,9,791.543
80767,14,1172.27
80603,18,1460.35
80768,17,1899.36
80604,4,166.647
80769,11,1882.82
80605,15,1917.29
80770,18,1735.32
80606,8,557.434
80771,12,993.746
80607,10,1558.69
80772,15,1830.78
80773,18,1919.8
80608,23,1905.89
80774,12,768.332
80775,10,1394.6
80776,10,1290.49
80609,23,1607.66
80777,12,1915.44
80778,10,1554.94
80610,14,883.202
80779,9,1924.89
80611,9,1920.37
80780,15,1620.97
80612,18,1919.99
80781,17,1881.67
80613,12,1901.79
80782,12,1925.97
80783,9,1714.17
80614,18,1887.22
80784,20,1925.06
80615,15,1911.26
80785,7,524.343
80786,15,1923.49
80787,12,1929.08
80616,13,875.633
80788,10,620.201
80617,13,1928.27
80789,16,852.573
80618,20,1933.77
80790,34,1916.7
80791,12,1913.95
80619,24,1893.07
80792,12,1924.08
80793,11,1915.65
80620,23,1768.35
80794,20,1446.71
80621,15,1936.82
80795,23,1568.85
80622,20,1896.63
80796,10,1927.02
80623,12,997.131
80797,21,1926.31
80624,15,1908.51
80625,10,1903.09
80798,15,834.026
80799,10,1931.49
80626,16,1921.32
80800,34,1910.42
80627,19,1696.19
80801,14,1469.03
80628,6,323.982
80802,3,107.928
80803,13,1937.11
80629,11,1904.22
80804,12,1894.76
80630,13,1065.93
80805,18,1205.89
80806,14,1673.22
80631,13,1891.33
80807,11,1918.81
80808,13,1042.15
80809,17,1934.82
80632,21,1593.2
80810,10,1920.74
80811,8,1926.28
80633,11,1923.03
80812,14,1722.81
80634,0,0
80813,9,1916.25
80635,11,1905.41
80814,14,1908.08
80636,16,1827.48
80815,9,1900.84
80637,14,1926.92
80638,13,1920.29
80816,16,1436.08
80639,11,665.708
80817,11,1927.57
80640,13,1813.2
80818,14,1888.5
80641,11,1918.95
80819,21,1904.65
80642,16,1914.5
80820,14,1919.43
80643,16,804.805
80821,13,1191.73
80644,10,1927.49
80822,19,1846.01
80645,13,1874.66
80823,0,0
80824,13,1914.39
80646,12,1914.04
80647,12,1573.08
80825,10,578.895
80648,9,1541.17
80826,11,1490.48
80649,10,1926.43
80827,12,1925.96
80650,14,1922.33
80828,13,1896.57
80829,8,772.261
80651,13,1927.46
80830,9,937.587
80652,12,1111.84
80831,11,1476.1
80653,11,1920.91
80832,10,1581.62
80833,12,1917.31
80654,12,1784.76
80655,12,1923.72
80834,13,667.846
80656,10,914.144
80835,11,1234.9
80657,13,1926.05
80836,17,1922.55
80837,10,1922.46
80658,14,1852.75
80838,18,1926.99
80839,12,1913.27
80659,13,898.186
80840,13,1914.53
80660,7,580.011
80841,14,1906.86
80842,9,1915.55
80661,9,1925.27
80843,17,1470.56
80844,9,1908.64
80845,15,1920.31
80662,32,1583.99
80846,6,1374.3
80663,11,1929.1
80847,11,548.248
80664,9,1927.71
80848,11,1911.86
80665,15,1909.71
80849,16,1479.15
80666,4,294.565
80850,9,1899.32
80851,9,1665.08
80667,10,689.524
80852,12,1779.48
80853,0,0
80668,18,1935.39
80854,5,306.586
80669,9,526.069
80670,9,1932.2
80855,23,1918.31
80671,8,1192.15
80856,12,1915.53
80672,7,346.805
80857,12,1015.23
80858,5,311.072
80673,22,1918.07
80859,7,353.942
80860,9,1924.62
80674,9,1707.09
80861,23,1899.34
80675,11,1898.81
80862,18,1403
80676,14,1918.26
80863,24,1921.8
80677,11,1909.52
80864,5,312.202
80678,11,1876.56
80865,13,1927.4
80679,9,530.887
80866,9,840.799
80680,8,1932.46
80867,4,814.41
80681,16,1920.56
80868,11,1928.9
80682,10,1928.04
80869,12,1190.96
80683,8,676.061
80684,8,1913.53
80870,20,1250.68
80685,5,291.892
80871,10,1822.31
80686,13,1890.08
80872,13,1327.12
80687,9,1870.64
80873,13,1889.41
80688,9,1895.69
80874,13,967.22
80689,11,1921.42
80875,10,1896.92
80690,8,1916.04
80876,9,1875.16
80691,14,1610.75
80877,16,905.5
80692,10,1919.22
80878,15,1919.33
80693,18,1914.34
80879,29,1734.78
80694,11,601.538
80695,0,0
80880,12,1905.41
80696,14,1787.64
80881,13,1849.98
80697,11,1911.54
80882,9,1914.92
80698,18,1888
80883,21,1387.76
80884,15,471.671
80699,24,1925.19
80700,12,750.807
80885,14,1721.39
80701,15,1558.72
80886,12,1925.32
80702,10,1927.39
80887,12,1916.59
80703,18,1878.58
80888,14,1929.89
80704,4,725.265
80889,15,1878.84
80705,12,1925.65
80706,8,463.249
80890,10,996.483
80707,7,357.557
80891,17,1061.08
80708,12,566.559
80892,11,560.204
80709,13,1814.42
80893,13,1904.29
80894,20,1897.89
80710,21,1876.83
80895,17,1895.79
80711,11,1208.29
80896,14,971.51
80712,4,184.804
80897,16,1901.74
80898,16,1049.17
80713,11,1899.13
80899,13,1930.49
80714,11,1920.79
80900,12,1893.01
80715,0,0
80716,15,1892.02
80901,15,469.132
80717,22,1825.17
80902,7,333.189
80718,8,424.155
80719,10,1918.43
80903,18,1930.11
80720,19,1434.04
80721,12,1934.42
80904,12,805.805
80722,20,1835.62
80905,10,1524.6
80906,9,1923.88
80723,31,1929.12
80907,12,801.685
80724,15,1476.87
80908,12,1926.71
80725,15,1904.59
80909,10,644.646
80949,18,1916.37
80910,8,509.183
80950,15,346.601
80911,18,1923.99
80951,13,1206.4
80912,12,1915.21
80952,7,412.286
80913,6,295.426
80953,18,1928.52
80914,11,1907.16
80954,12,1920.64
80915,13,1041.19
80955,12,1580.12
80916,13,1918.13
80956,10,896.982
80957,10,804.015
80917,19,1830.12
80918,11,1886.11
80958,11,789.392
80919,7,447.762
80959,12,1115.53
80920,7,436.567
80921,11,1908.78
80960,16,1119.17
80922,20,1928.81
80961,15,1721.08
80923,12,744.211
80962,15,1876.63
80924,10,1834.86
80963,18,1749.14
80964,10,1931.25
80925,23,1927.09
80926,12,1911.46
80965,9,1588.88
80966,14,1927.84
80927,15,1830.3
80928,10,1157
80967,13,722.713
80929,11,1432.97
80968,20,1916.58
80969,12,1923.43
80930,12,804.876
80970,12,1900.75
80931,10,1848.52
80971,9,932.795
80972,4,297.697
80932,5,660.958
80973,24,1874.51
80933,16,911.871
80974,9,1916.15
80934,12,1253.22
80975,11,1897.93
80976,13,1100.97
80935,14,1397.4
80977,10,1937.52
80978,11,1906.44
80936,12,1114.97
80937,12,973.474
80979,16,1468.31
80980,9,1021.04
80938,12,803.916
80981,11,1289.9
80939,10,1843.93
80982,7,409.777
80940,13,777.728
80983,17,1900.69
80941,6,281.51
80984,15,1931.91
80942,9,525.314
80985,19,1931.23
80986,32,1918.59
80943,7,116.837
80987,7,1026.25
80944,7,344.087
80988,10,1922.72
80989,10,650.409
80945,14,1378.85
80990,13,1822.12
80991,9,1917.55
80946,14,1889.47
80992,14,883.775
80947,18,1912.96
80993,10,923.523
80948,15,1061.65
80994,22,1050.51
81172,20,1915.33
80995,19,1707.62
81173,10,826.449
81174,10,1925.53
80996,17,1923.81
81175,11,1923.12
80997,7,546.575
81176,20,1908
80998,10,1563.52
81177,12,1921.62
80999,12,1920.06
81178,9,615.998
81000,9,1895.04
81179,13,1486.06
81001,17,796.714
81180,9,584.936
81002,16,1649.87
81181,12,1927.66
81003,13,991.933
81004,11,1867.36
81182,14,1893.57
81005,14,1928.85
81183,9,1920.21
81006,15,1840.05
81184,15,1692.53
81007,10,792.61
81185,9,1929.78
81008,14,1837.38
81186,15,1428.77
81009,10,460.536
81187,22,1900.15
81010,19,773.394
81188,15,1927.21
81011,11,1916.44
81012,9,1910.71
81189,17,1916.88
81013,11,1915.69
81190,11,1926.55
81014,4,205.83
81191,10,942.808
81015,18,1928.62
81192,11,638.189
81016,10,1914.52
81193,7,434.083
81194,11,1933.72
81017,12,823.581
81195,12,836.378
81018,25,1757.68
81019,9,1933.02
81196,17,1264.13
81197,14,1553.71
81020,15,1479.97
81198,11,1916.89
81021,9,542.908
81022,10,1919.97
81199,12,1167.08
81023,14,1916.01
81200,10,454.525
81024,14,1916.68
81025,8,476.572
81201,19,1396.87
81026,12,997.85
81202,13,1917.66
81027,12,1927.78
81028,7,455.778
81203,2,113.684
81029,11,1904.78
81204,7,446.146
81030,17,1912.44
81205,15,1919.11
81206,18,1915.97
81031,14,949.274
81207,15,1552.79
81208,11,1895.52
81032,29,1725.59
81209,10,587.375
81033,15,1881.97
81210,16,1926.15
81211,14,748.576
81034,11,815.025
81212,8,440.436
81035,0,0
81213,12,1920.83
81036,11,1912.78
81214,14,1910.33
81215,13,1910.19
81216,12,1921.31
81037,18,1564.14
81217,13,1926.99
81218,14,1740.98
81038,10,885.231
81219,16,1930.89
81039,15,1901.51
81220,9,1856.54
81040,5,334.551
81221,9,842.114
81041,10,1928.64
81042,13,1929.01
81222,13,1551.63
81043,4,152.328
81044,12,1929.24
81223,18,1754.53
81045,19,1436.93
81224,14,1648.53
81046,23,1909.27
81047,12,1914.31
81225,10,1046.74
81048,11,1927.4
81226,19,1913.53
81049,15,1679.32
81227,14,1923.58
81050,9,1009.25
81228,11,1922.97
81051,18,1908.59
81229,15,1915.89
81052,18,1899.54
81230,23,1818.76
81231,9,1289.73
81232,11,1914.81
81053,38,1550.42
81054,9,1906.38
81233,15,1051.48
81055,4,220.813
81234,4,223.436
81056,16,1923.89
81235,15,1909.32
81057,7,405.428
81236,11,993.181
81058,9,1897.9
81237,11,1926.75
81059,10,1915.42
81238,5,244.411
81060,11,1924.96
81239,11,1917.8
81061,11,1916.79
81240,12,1919.72
81241,9,1912.55
81062,11,699.737
81242,9,624.252
81243,19,1153.85
81063,26,1896.11
81244,13,1703.24
81064,14,1892.1
81245,7,466.842
81246,10,1927.5
81247,15,1931.33
81065,20,1877.26
81248,9,1919.67
81066,6,287.682
81249,5,314.298
81067,19,1846.23
81250,16,1913.17
81251,11,1931.15
81068,18,1903.1
81252,11,900.477
81069,16,1914.41
81070,11,1937.56
81253,12,1036.16
81071,9,1929.37
81254,6,398.339
81072,12,1906.76
81255,8,642.587
81073,15,1878.45
81256,23,1917.06
81257,10,1917.86
81074,12,1902.28
81075,22,1921.73
81258,22,1327.13
81259,10,1920.92
81076,16,1918.19
81077,10,1532.77
81260,13,1905.66
81078,9,676.886
81261,17,1898.91
81262,14,1330.02
81079,29,1581.35
81263,10,1928.76
81080,6,287.866
81264,20,1718.68
81081,21,1914.82
81265,12,1473.02
81082,12,837.479
81266,11,873.217
81083,8,503.47
81267,3,131.197
81268,7,389.417
81269,14,1924.19
81084,14,1404.59
81270,10,1929.12
81085,22,1616.12
81086,10,1934.32
81271,17,1899.53
81087,6,576.83
81272,16,1925.35
81088,14,1919.93
81273,12,1908.38
81274,10,1905.67
81089,13,1908.65
81090,3,249.194
81275,14,1902.06
81091,11,1927.51
81276,13,1928.62
81092,6,400.413
81277,6,485.881
81093,10,1658.8
81094,4,202.332
81278,13,1928.42
81095,12,947.321
81279,20,1474.81
81096,14,1914.46
81280,9,1879.63
81097,16,1408.19
81281,12,876.824
81098,18,1559.52
81282,22,1910.45
81099,7,349.628
81283,13,1917.52
81100,19,1935.63
81284,9,1012.5
81285,9,1930.61
81101,8,1922.43
81102,18,1678.9
81286,16,1537.43
81103,13,1916.84
81287,7,367.527
81288,9,1918.35
81104,14,1288.08
81289,7,1020.51
81105,11,1262.92
81290,17,1907.22
81106,10,1916.36
81291,10,832.736
81107,10,971.977
81292,9,978.531
81108,18,1914.17
81293,12,1701.78
81109,18,1321.23
81294,5,263.375
81110,11,1898.16
81295,9,507.885
81111,16,1422.76
81296,7,411.174
81297,11,1917.47
81112,9,496.327
81298,9,1903.77
81113,15,1775.84
81299,19,1710.62
81114,12,1920.52
81115,0,0
81300,11,1437.78
81301,10,741.261
81116,14,1420.42
81302,19,1871.33
81117,14,1867.16
81303,11,890.788
81118,16,1626.73
81119,12,1922.09
81120,15,1802.11
81304,15,861.182
81121,8,555.441
81305,18,1099.29
81122,15,1230.26
81306,14,1908.92
81307,16,1929.06
81308,13,1917.3
81123,17,1502.16
81124,15,1929.08
81309,4,205.425
81310,10,1833.15
81125,17,1251.22
81311,6,658.229
81126,9,608.566
81312,8,662.557
81127,7,612.194
81313,9,530.004
81128,15,1890.2
81314,9,1873.51
81129,8,1906.03
81315,12,1900.94
81130,9,458.409
81131,10,1915.89
81316,9,263.901
81132,12,1869.88
81317,10,1933.36
81133,11,1913.41
81318,14,978.637
81134,12,1894.28
81135,13,1824.61
81319,17,1705.28
81136,6,808.948
