eventID,hits,eDepTot_keV
82287,0,0
82245,5,1000
82288,0,0
82246,4,1000
82289,1,362.323
82247,3,1000
82290,0,0
82248,0,0
82291,0,0
82249,0,0
82292,0,0
82293,6,1000
82250,11,1000
82294,0,0
82251,4,1000
82295,3,1000
82252,4,1000
82296,4,1000
82253,0,0
82297,0,0
82254,0,0
82255,0,0
82298,3,617.245
82256,4,1000
82299,4,746.557
82257,0,0
82258,3,1000
82300,5,1000
82301,5,1000
82259,0,0
82260,0,0
82302,8,1000
82261,3,1000
82262,3,715.853
82303,6,1000
82263,0,0
82264,0,0
82304,6,1000
82265,0,0
82266,4,902.238
82305,5,1000
82267,5,1000
82268,7,1000
82306,9,1000
82307,0,0
82269,7,1000
82308,0,0
82270,8,1000
82309,6,565.529
82310,0,0
82271,6,1000
82272,0,0
82311,4,724.363
82273,0,0
82312,2,270.8
82274,4,1000
82313,0,0
82275,0,0
82314,6,820.218
82276,3,1000
82315,0,0
82277,0,0
82316,5,1000
82278,6,1000
82317,5,1000
82318,3,1000
82319,0,0
82279,5,1000
82320,1,761.728
82321,2,758.477
82280,6,1000
82322,6,452.326
82281,8,1000
82282,0,0
82323,5,1000
82283,3,940.67
82324,4,1000
82284,0,0
82325,4,293.14
82285,4,848.944
82326,3,738.012
82286,0,0
82327,3,1000
82510,7,1000
82328,3,560.77
82329,0,0
82511,12,1000
82330,10,1000
82512,1,371.52
82331,0,0
82513,4,1000
82514,6,1000
82332,4,1000
82333,0,0
82515,0,0
82334,5,1000
82516,7,1000
82335,4,1000
82517,6,995.655
82336,5,1000
82518,0,0
82337,0,0
82519,0,0
82338,0,0
82520,3,1000
82339,5,804.226
82521,0,0
82340,0,0
82522,5,1000
82341,0,0
82523,4,1000
82342,3,809.872
82524,7,1000
82343,4,1000
82525,3,784.554
82344,0,0
82526,3,775.193
82345,0,0
82346,3,1000
82527,6,450.549
82347,3,657.597
82528,0,0
82348,5,1000
82529,9,1000
82349,0,0
82530,0,0
82350,4,859.076
82531,0,0
82351,0,0
82352,0,0
82532,4,1000
82533,4,1000
82353,9,1000
82534,4,946.364
82354,0,0
82355,0,0
82535,9,1000
82356,8,1000
82536,5,1000
82357,0,0
82537,7,1000
82538,0,0
82358,5,1000
82539,4,1000
82359,0,0
82540,0,0
82360,0,0
82361,0,0
82541,5,1000
82362,0,0
82542,0,0
82363,2,589.758
82543,5,1000
82364,0,0
82544,5,1000
82365,0,0
82545,6,1000
82546,0,0
82366,8,1000
82547,5,1000
82367,3,1000
82548,0,0
82549,4,1000
82368,7,1000
82550,5,1000
82369,0,0
82551,6,1000
82370,0,0
82552,5,1000
82371,0,0
82553,5,1000
82554,0,0
82372,9,1000
82555,4,817.35
82373,6,1000
82556,0,0
82374,2,305.659
82375,0,0
82557,3,992.04
82558,0,0
82376,6,1000
82377,2,327.743
82559,14,1000
82378,5,954.785
82560,5,1000
82561,3,1000
82379,0,0
82380,0,0
82562,0,0
82381,6,1000
82563,0,0
82382,7,488.039
82564,8,1000
82565,3,1000
82383,3,1000
82384,0,0
82566,5,560.834
82385,3,352.19
82567,0,0
82386,0,0
82568,0,0
82569,0,0
82387,4,1000
82570,0,0
82388,2,646.604
82571,3,917.029
82389,7,1000
82390,5,1000
82572,8,897.013
82391,0,0
82392,0,0
82573,7,692.922
82393,3,745.455
82574,6,793.023
82394,0,0
82575,0,0
82576,1,44.1751
82395,0,0
82577,0,0
82396,4,1000
82578,0,0
82397,9,950.78
82579,7,1000
82580,0,0
82398,0,0
82581,0,0
82582,0,0
82399,4,824.001
82583,0,0
82400,0,0
82584,0,0
82401,5,1000
82585,0,0
82402,0,0
82586,5,1000
82403,0,0
82404,0,0
82587,7,1000
82405,5,1000
82588,0,0
82406,4,1000
82589,4,1000
82407,0,0
82408,0,0
82590,0,0
82409,5,1000
82591,5,992.261
82410,4,1000
82411,0,0
82592,6,1000
82412,0,0
82413,7,757.189
82593,9,1000
82594,0,0
82414,4,1000
82415,4,1000
82595,6,1000
82596,0,0
82416,6,1000
82597,0,0
82417,0,0
82598,0,0
82418,0,0
82599,0,0
82419,0,0
82600,0,0
82420,0,0
82601,7,1000
82421,0,0
82602,0,0
82422,0,0
82603,0,0
82423,6,1000
82604,7,1000
82424,0,0
82605,4,1000
82606,0,0
82425,4,1000
82607,0,0
82608,0,0
82426,6,1000
82609,1,15.0423
82610,0,0
82427,7,1000
82611,0,0
82428,0,0
82612,0,0
82429,0,0
82613,0,0
82430,0,0
82614,5,1000
82431,0,0
82615,7,1000
82432,5,1000
82616,0,0
82433,0,0
82617,7,1000
82434,4,1000
82435,0,0
82618,5,1000
82436,6,1000
82619,8,1000
82437,5,1000
82620,0,0
82438,0,0
82621,0,0
82439,0,0
82622,0,0
82440,6,858.523
82623,8,1000
82441,5,1000
82624,0,0
82442,3,1000
82625,4,1000
82443,8,1000
82626,8,636.801
82444,1,94.5063
82627,0,0
82445,3,562.389
82628,4,1000
82446,5,1000
82629,5,1000
82447,0,0
82630,0,0
82631,4,1000
82448,3,1000
82632,3,717.262
82449,0,0
82633,0,0
82450,0,0
82451,3,1000
82634,5,462.62
82635,7,1000
82452,4,577.982
82453,0,0
82636,6,1000
82454,4,1000
82637,3,1000
82455,9,1000
82638,6,1000
82639,4,1000
82456,7,1000
82640,0,0
82457,0,0
82641,0,0
82642,2,150.294
82458,9,1000
82643,6,1000
82459,4,1000
82644,5,1000
82460,4,1000
82461,0,0
82645,6,1000
82462,6,1000
82646,4,1000
82463,3,506.095
82647,5,1000
82464,4,955.818
82648,1,75.9916
82465,4,963.511
82649,5,1000
82650,3,1000
82466,7,1000
82651,3,1000
82652,0,0
82467,5,1000
82653,0,0
82468,5,834.345
82654,8,1000
82655,0,0
82469,7,1000
82656,0,0
82470,0,0
82657,0,0
82471,0,0
82658,0,0
82472,0,0
82659,4,1000
82473,0,0
82660,0,0
82474,4,1000
82661,0,0
82475,0,0
82662,0,0
82476,5,1000
82663,0,0
82477,0,0
82664,1,12.1728
82478,5,1000
82665,4,444.119
82479,0,0
82666,7,1000
82480,7,1000
82667,0,0
82481,2,372.639
82668,4,1000
82482,0,0
82669,4,1000
82483,6,1000
82670,0,0
82484,3,1000
82671,9,1000
82485,4,1000
82672,4,1000
82486,3,1000
82673,5,1000
82487,4,1000
82674,0,0
82488,5,1000
82675,4,779.331
82489,1,40.2277
82676,3,667.964
82490,1,160.427
82491,0,0
82677,0,0
82678,4,877.076
82492,5,1000
82679,4,1000
82493,5,1000
82494,0,0
82495,0,0
82680,7,798.148
82496,0,0
82681,0,0
82497,0,0
82498,0,0
82682,0,0
82499,6,1000
82683,4,1000
82500,6,1000
82684,8,1000
82501,2,467.435
82685,3,1000
82502,5,1000
82686,7,1000
82503,8,1000
82687,0,0
82504,6,1000
82688,3,479.287
82505,6,970.721
82689,5,1000
82506,0,0
82690,0,0
82507,0,0
82691,0,0
82692,0,0
82508,5,1000
82509,0,0
82693,6,1000
82733,0,0
82734,5,966.287
82694,7,1000
82735,4,1000
82695,3,1000
82696,8,1000
82736,11,1000
82737,0,0
82697,7,1000
82738,3,720.341
82698,0,0
82739,0,0
82699,0,0
82740,6,1000
82700,6,1000
82741,5,442.488
82742,0,0
82701,7,1000
82702,0,0
82743,3,685.072
82744,0,0
82703,10,1000
82745,3,1000
82746,1,483.961
82704,9,826.376
82747,0,0
82705,0,0
82748,4,1000
82706,0,0
82749,6,1000
82707,4,1000
82750,0,0
82708,3,942.471
82709,0,0
82751,5,1000
82710,5,1000
82752,6,1000
82711,0,0
82753,6,1000
82712,0,0
82754,4,917.342
82713,3,544.156
82714,0,0
82755,4,1000
82715,6,1000
82756,5,796.376
82716,1,311.085
82757,7,1000
82717,4,1000
82758,5,1000
82718,4,1000
82759,0,0
82760,0,0
82719,8,612.275
82761,4,1000
82720,0,0
82721,0,0
82762,4,1000
82722,6,1000
82763,3,1000
82723,0,0
82724,4,1000
82764,4,1000
82725,3,1000
82765,5,1000
82726,0,0
82727,0,0
82766,0,0
82767,0,0
82728,4,1000
82768,0,0
82729,0,0
82769,4,952.613
82730,2,684.54
82770,0,0
82731,6,794.417
82771,5,877.447
82732,4,652.745
82956,0,0
82772,5,1000
82957,3,1000
82773,5,1000
82774,0,0
82958,8,1000
82775,6,1000
82959,9,1000
82776,0,0
82777,0,0
82960,6,1000
82778,5,1000
82961,5,1000
82962,0,0
82779,5,730.953
82780,4,631.135
82781,0,0
82963,12,778.821
82782,5,1000
82964,6,1000
82783,5,857.696
82965,4,1000
82784,0,0
82966,6,1000
82967,4,1000
82785,5,533.662
82968,4,1000
82969,0,0
82786,0,0
82970,0,0
82971,0,0
82787,3,826.542
82788,0,0
82972,5,1000
82789,0,0
82973,5,1000
82790,3,1000
82974,0,0
82791,4,562.11
82975,4,1000
82792,5,1000
82976,6,1000
82793,6,1000
82794,8,1000
82977,5,662.663
82795,0,0
82978,0,0
82796,3,1000
82979,6,1000
82797,6,1000
82980,0,0
82798,0,0
82799,3,1000
82981,5,1000
82800,4,999.441
82982,3,1000
82983,0,0
82801,5,1000
82802,2,288.865
82984,5,920.84
82985,0,0
82803,5,1000
82986,0,0
82804,5,860.364
82987,0,0
82805,8,1000
82806,0,0
82807,0,0
82808,0,0
82809,0,0
82988,0,0
82810,5,1000
82989,0,0
82811,5,1000
82990,9,1000
82812,7,1000
82813,1,30.0848
82991,0,0
82814,0,0
82992,0,0
82993,0,0
82815,6,1000
82816,0,0
82994,0,0
82995,0,0
82817,5,1000
82818,0,0
82996,7,1000
82997,0,0
82819,6,1000
82998,4,650.92
82820,0,0
82999,4,1000
82821,0,0
83000,3,818.458
83001,4,1000
82822,4,1000
82823,0,0
83002,5,1000
82824,0,0
82825,4,1000
83003,7,1000
82826,4,457.128
83004,7,1000
82827,4,1000
83005,0,0
83006,0,0
82828,7,768.157
83007,0,0
82829,4,1000
83008,3,548.379
82830,0,0
83009,5,872.615
83010,0,0
82831,4,1000
83011,0,0
82832,3,750.92
83012,5,1000
82833,5,1000
83013,4,1000
82834,0,0
83014,0,0
82835,0,0
83015,0,0
83016,4,1000
82836,7,1000
83017,0,0
82837,0,0
83018,0,0
82838,0,0
82839,2,761
83019,4,1000
82840,4,1000
83020,4,1000
82841,0,0
82842,7,1000
83021,7,1000
82843,0,0
83022,1,101.704
83023,0,0
82844,8,1000
82845,6,1000
83024,8,1000
82846,4,1000
83025,4,1000
83026,0,0
82847,5,502.451
83027,3,602.348
82848,4,1000
83028,8,1000
82849,5,1000
83029,0,0
82850,5,1000
83030,5,898.652
82851,0,0
83031,0,0
83032,5,1000
82852,5,609.192
83033,0,0
82853,2,163.436
83034,0,0
82854,3,1000
83035,6,1000
82855,0,0
83036,0,0
83037,7,1000
82856,5,1000
82857,2,369.795
83038,6,1000
82858,0,0
83039,5,894.076
82859,5,1000
83040,0,0
83041,0,0
82860,3,872.311
83042,3,1000
82861,0,0
82862,4,1000
83043,5,712.295
83044,0,0
82863,0,0
82864,0,0
83045,0,0
83046,0,0
82865,5,1000
83047,3,769.651
83048,0,0
82866,7,1000
83049,0,0
82867,0,0
82868,0,0
83050,5,1000
82869,0,0
83051,0,0
82870,4,1000
83052,0,0
82871,6,779.345
83053,4,1000
83054,0,0
82872,4,1000
83055,0,0
82873,5,1000
82874,0,0
82875,0,0
83056,7,1000
82876,6,919.829
82877,3,1000
83057,7,1000
82878,4,1000
83058,6,1000
82879,6,1000
83059,0,0
83060,0,0
82880,5,1000
83061,1,122.199
82881,0,0
82882,5,662.072
83062,8,708.933
82883,4,1000
82884,5,1000
83063,7,1000
82885,4,1000
83064,0,0
82886,0,0
83065,6,1000
82887,6,754.517
82888,0,0
83066,6,1000
82889,4,1000
83067,3,302.736
82890,0,0
82891,3,339.554
83068,3,1000
82892,0,0
83069,7,1000
82893,4,867.189
82894,1,178.042
82895,0,0
83070,6,1000
83071,0,0
82896,5,771.035
83072,0,0
82897,0,0
82898,0,0
83073,3,536.452
82899,0,0
83074,2,794.48
82900,0,0
83075,6,529.727
82901,6,1000
82902,0,0
83076,6,1000
82903,0,0
83077,0,0
82904,0,0
82905,4,1000
83078,5,1000
83079,0,0
82906,4,1000
83080,3,201.376
82907,0,0
82908,4,947.415
83081,7,1000
83082,6,1000
82909,6,1000
83083,0,0
82910,3,599.882
83084,5,1000
82911,4,1000
83085,3,523.541
82912,0,0
83086,0,0
82913,3,1000
83087,3,1000
83088,7,1000
82914,6,1000
83089,3,1000
83090,0,0
82915,6,1000
83091,0,0
82916,0,0
83092,4,1000
83093,0,0
82917,5,1000
83094,6,1000
83095,0,0
82918,5,555.102
83096,0,0
82919,0,0
83097,0,0
83098,0,0
82920,6,1000
83099,0,0
83100,0,0
82921,5,1000
83101,6,1000
82922,0,0
82923,0,0
83102,6,973.167
82924,0,0
82925,4,1000
83103,7,1000
83104,4,1000
82926,7,1000
83105,3,871.917
82927,0,0
83106,0,0
82928,0,0
83107,4,1000
83108,0,0
82929,5,470.997
83109,0,0
82930,0,0
83110,5,1000
82931,8,879.225
83111,7,1000
82932,0,0
82933,0,0
83112,6,1000
82934,0,0
83113,4,1000
83114,0,0
82935,6,1000
82936,6,1000
83115,6,872.54
82937,4,1000
83116,4,1000
82938,0,0
82939,4,1000
83117,9,727.03
82940,5,1000
83118,3,667.114
82941,3,375.33
82942,0,0
83119,4,882.754
82943,5,847.818
83120,4,1000
82944,0,0
83121,5,1000
82945,5,1000
83122,0,0
82946,0,0
82947,5,1000
83123,4,1000
82948,0,0
83124,0,0
83125,0,0
82949,4,1000
82950,3,1000
83126,4,1000
83127,0,0
82951,4,1000
83128,4,1000
82952,5,1000
82953,3,1000
83129,6,1000
82954,0,0
83130,7,1000
82955,11,1000
83131,5,1000
83132,4,1000
83179,10,1000
83180,0,0
83133,3,1000
83181,5,1000
83134,0,0
83135,0,0
83182,4,868.386
83136,3,802.307
83183,5,1000
83184,0,0
83137,0,0
83138,6,893.94
83185,9,1000
83139,0,0
83140,1,61.8295
83186,6,844.293
83187,0,0
83141,5,1000
83142,0,0
83188,6,1000
83189,0,0
83190,2,739.626
83143,6,853.89
83191,0,0
83144,5,1000
83192,0,0
83193,4,403.68
83145,6,1000
83194,0,0
83146,5,1000
83195,5,1000
83147,4,1000
83148,0,0
83196,2,740.897
83197,0,0
83149,7,1000
83198,6,1000
83150,3,1000
83199,0,0
83200,2,794.532
83151,8,1000
83152,0,0
83201,5,1000
83153,6,1000
83202,2,777.305
83154,3,1000
83203,0,0
83155,3,722.416
83204,4,1000
83156,4,624.351
83205,4,1000
83206,0,0
83157,5,1000
83207,0,0
83158,0,0
83159,0,0
83208,0,0
83160,0,0
83209,0,0
83161,0,0
83210,4,1000
83162,0,0
83211,0,0
83163,1,223.399
83212,0,0
83213,0,0
83164,7,1000
83214,1,239.115
83165,6,1000
83215,3,775.118
83166,0,0
83216,0,0
83217,0,0
83167,4,1000
83218,0,0
83219,0,0
83168,4,1000
83220,1,40.6084
83221,4,1000
83169,4,1000
83222,4,1000
83170,5,1000
83223,4,650.484
83171,5,1000
83224,5,1000
83172,7,1000
83225,7,779.388
83226,0,0
83173,9,757.045
83174,0,0
83227,4,911.958
83228,2,401.763
83175,7,1000
83176,0,0
83229,0,0
83230,0,0
83177,0,0
83231,0,0
83178,6,1000
83232,6,676.675
83402,0,0
83233,0,0
83403,0,0
83234,5,1000
83404,4,1000
83235,2,752.73
83405,0,0
83406,0,0
83236,3,587.146
83237,0,0
83407,3,1000
83238,4,1000
83408,5,1000
83239,5,645.514
83409,0,0
83240,6,801.714
83410,4,1000
83241,0,0
83242,5,858.97
83411,6,1000
83243,0,0
83412,7,1000
83244,4,902.347
83413,4,1000
83245,4,1000
83246,3,259.552
83414,6,1000
83247,4,1000
83415,4,1000
83416,3,1000
83248,5,495.074
83417,0,0
83418,0,0
83249,3,472.122
83419,3,839.681
83250,4,1000
83251,3,1000
83252,4,671.384
83420,0,0
83253,5,1000
83254,0,0
83421,3,1000
83255,5,1000
83422,5,1000
83256,5,863.266
83423,6,1000
83257,0,0
83424,0,0
83258,4,1000
83259,0,0
83425,7,1000
83260,0,0
83426,0,0
83261,0,0
83262,0,0
83427,6,941.094
83263,0,0
83428,5,1000
83264,0,0
83429,0,0
83265,0,0
83430,0,0
83431,0,0
83266,4,336.177
83432,6,439.748
83267,9,1000
83268,0,0
83269,0,0
83433,5,1000
83434,0,0
83270,4,1000
83271,5,1000
83435,8,1000
83272,6,1000
83436,5,1000
83273,0,0
83437,0,0
83274,8,1000
83438,5,1000
83275,5,1000
83276,6,1000
83439,7,1000
83440,0,0
83277,5,1000
83441,0,0
83278,0,0
83442,6,1000
83279,5,1000
83280,0,0
83281,0,0
83443,6,1000
83282,0,0
83444,5,1000
83283,6,1000
83445,0,0
83284,1,363.611
83285,5,1000
83446,4,1000
83286,0,0
83287,0,0
83447,4,1000
83448,0,0
83288,5,1000
83449,0,0
83289,6,1000
83450,4,1000
83290,0,0
83451,6,1000
83452,0,0
83291,8,1000
83453,0,0
83292,0,0
83454,0,0
83293,9,696.469
83455,0,0
83294,0,0
83456,0,0
83295,1,391.277
83296,5,1000
83457,4,1000
83297,1,21.6897
83458,0,0
83298,4,1000
83459,4,1000
83299,0,0
83300,5,1000
83460,4,1000
83301,6,1000
83461,6,638.239
83302,5,1000
83462,0,0
83463,0,0
83303,5,1000
83464,0,0
83304,0,0
83465,0,0
83305,0,0
83306,0,0
83466,4,1000
83307,0,0
83467,8,1000
83308,6,1000
83468,8,1000
83309,0,0
83469,4,1000
83310,3,428.827
83470,0,0
83311,4,1000
83471,4,894.209
83312,4,1000
83472,5,627.313
83313,7,1000
83473,2,170.686
83314,3,1000
83474,4,1000
83475,0,0
83315,5,1000
83316,0,0
83476,11,1000
83317,4,1000
83477,0,0
83318,0,0
83478,5,1000
83479,6,746.73
83319,8,1000
83480,4,1000
83320,6,1000
83481,3,702.634
83321,0,0
83482,5,942.208
83322,4,389.615
83483,0,0
83323,8,1000
83484,8,1000
83324,3,733.83
83485,4,438.885
83325,4,820.208
83486,5,1000
83326,0,0
83487,0,0
83488,1,117.448
83327,3,428.861
83328,0,0
83489,5,814.969
83329,0,0
83330,0,0
83490,5,1000
83331,0,0
83491,0,0
83332,0,0
83492,0,0
83333,0,0
83493,0,0
83494,0,0
83334,3,725.35
83495,0,0
83335,1,152.954
83496,0,0
83336,3,1000
83497,3,781.174
83337,8,1000
83498,7,1000
83338,0,0
83499,4,1000
83339,1,278.736
83500,2,781.898
83340,5,1000
83341,3,1000
83501,7,1000
83342,0,0
83502,0,0
83503,4,1000
83343,4,636.318
83344,0,0
83504,10,1000
83345,4,919.407
83505,0,0
83346,3,787.38
83347,0,0
83506,7,1000
83348,0,0
83507,7,1000
83349,0,0
83508,5,1000
83350,4,1000
83351,0,0
83509,4,1000
83510,0,0
83352,7,1000
83511,0,0
83353,0,0
83512,7,1000
83354,5,789.593
83513,0,0
83355,3,680.805
83514,5,1000
83356,0,0
83357,0,0
83515,0,0
83358,4,1000
83516,0,0
83517,0,0
83359,6,1000
83360,5,1000
83518,4,1000
83361,5,1000
83519,0,0
83362,0,0
83520,1,358.806
83521,0,0
83363,8,1000
83364,0,0
83522,0,0
83365,0,0
83523,5,1000
83366,3,585.153
83367,0,0
83524,4,1000
83368,0,0
83525,3,522.996
83369,4,1000
83526,0,0
83370,3,886.751
83527,0,0
83528,4,936.53
83529,0,0
83530,0,0
83371,0,0
83531,0,0
83372,2,435.143
83373,4,1000
83374,3,1000
83532,8,1000
83375,0,0
83376,1,116.866
83533,4,1000
83377,6,1000
83534,6,1000
83378,5,1000
83379,5,1000
83535,2,289.805
83380,0,0
83381,6,1000
83536,6,1000
83537,0,0
83382,3,1000
83383,4,985.274
83538,7,1000
83384,0,0
83539,7,1000
83385,4,1000
83540,4,1000
83386,4,819.496
83387,0,0
83541,6,1000
83388,3,1000
83542,0,0
83389,2,519.697
83543,3,665.928
83390,6,1000
83544,0,0
83391,5,1000
83545,7,661.002
83392,4,1000
83393,3,1000
83546,5,1000
83394,8,1000
83547,7,1000
83395,0,0
83396,5,1000
83548,0,0
83549,0,0
83397,6,668.279
83398,0,0
83550,4,1000
83399,0,0
83551,0,0
83400,4,1000
83552,4,1000
83401,0,0
83553,3,1000
83625,0,0
83554,5,1000
83626,4,1000
83627,4,1000
83555,4,1000
83628,4,1000
83556,7,1000
83629,8,1000
83557,6,594.965
83630,5,1000
83631,5,1000
83558,8,1000
83632,6,1000
83559,2,704.27
83633,0,0
83560,0,0
83634,0,0
83635,0,0
83561,5,1000
83636,6,1000
83562,8,1000
83637,3,672.562
83563,0,0
83638,0,0
83564,7,740.051
83639,6,1000
83565,4,1000
83640,0,0
83641,0,0
83566,7,1000
83567,0,0
83642,5,1000
83568,7,1000
83643,5,1000
83569,9,857.072
83570,0,0
83644,6,1000
83645,0,0
83571,4,523.554
83646,3,350.412
83572,0,0
83647,4,803.254
83573,9,1000
83648,8,702.968
83574,6,781.649
83649,5,868.058
83575,3,1000
83576,5,1000
83650,5,1000
83651,4,1000
83652,6,1000
83577,11,1000
83653,0,0
83578,0,0
83654,2,599.944
83579,4,1000
83580,0,0
83655,4,1000
83581,0,0
83656,0,0
83582,5,1000
83657,6,1000
83658,0,0
83583,5,1000
83659,0,0
83584,3,283.81
83660,6,1000
83661,0,0
83585,0,0
83586,0,0
83662,5,1000
83663,0,0
83587,0,0
83664,2,417.655
83588,4,1000
83665,5,894.821
83589,0,0
83666,5,1000
83590,4,833.037
83667,2,103.499
83668,4,409.528
83591,3,609.717
83592,0,0
83669,4,1000
83670,6,1000
83593,5,1000
83671,5,1000
83594,5,843.385
83672,4,1000
83595,3,1000
83673,7,1000
83596,6,771.119
83597,6,1000
83674,4,1000
83675,0,0
83598,0,0
83599,0,0
83676,6,1000
83677,4,1000
83600,4,752.155
83678,0,0
83601,3,1000
83679,5,1000
83602,3,1000
83680,0,0
83681,4,1000
83603,5,423.003
83682,4,1000
83604,0,0
83683,4,1000
83605,0,0
83684,0,0
83685,0,0
83606,3,472.713
83607,0,0
83686,5,1000
83608,0,0
83687,0,0
83609,0,0
83610,0,0
83688,5,1000
83611,0,0
83612,0,0
83689,5,484.206
83690,0,0
83613,2,671.891
83614,0,0
83691,6,1000
83615,6,1000
83692,4,1000
83616,0,0
83617,0,0
83618,0,0
83693,8,886.24
83619,5,1000
83694,3,753.881
83620,0,0
83695,6,724.437
83621,5,1000
83622,5,1000
83696,7,1000
83623,3,1000
83697,8,1000
83624,4,991.871
83698,0,0
83848,0,0
83699,0,0
83849,3,1000
83700,4,1000
83701,0,0
83850,3,725.769
83702,0,0
83851,0,0
83703,0,0
83704,0,0
83852,7,1000
83853,0,0
83705,8,1000
83854,4,302.259
83855,0,0
83706,6,1000
83856,0,0
83707,8,1000
83857,4,1000
83708,0,0
83858,0,0
83859,0,0
83709,4,1000
83710,0,0
83860,1,384.736
83861,0,0
83862,0,0
83711,4,1000
83712,0,0
83863,6,1000
83864,0,0
83865,0,0
83713,4,1000
83714,0,0
83715,0,0
83866,0,0
83716,0,0
83867,5,1000
83868,0,0
83717,0,0
83869,0,0
83870,0,0
83718,3,1000
83871,4,873.916
83872,0,0
83873,0,0
83719,4,812.504
83874,0,0
83720,0,0
83721,0,0
83875,2,207.548
83876,0,0
83722,5,1000
83877,7,1000
83723,4,1000
83878,0,0
83724,6,1000
83725,2,312.077
83879,8,1000
83726,2,518.337
83880,3,1000
83881,5,1000
83727,8,1000
83882,6,805.648
83728,5,1000
83883,0,0
83729,0,0
83884,0,0
83885,0,0
83730,7,1000
83886,4,1000
83731,3,559.598
83887,4,1000
83732,5,1000
83888,5,1000
83889,0,0
83890,3,848.898
83733,16,474.578
83891,3,1000
83734,0,0
83892,6,1000
83735,3,227.827
83893,0,0
83736,0,0
83737,1,184.334
83894,10,1000
83738,4,1000
83895,0,0
83739,2,313.738
83740,0,0
83896,7,837.834
83741,0,0
83742,4,1000
83897,5,1000
83743,0,0
83744,0,0
83898,3,364.475
83899,3,683.599
83745,5,1000
83746,0,0
83900,3,640.225
83747,0,0
83901,0,0
83748,3,834.316
83902,0,0
83749,3,1000
83903,0,0
83904,0,0
83750,0,0
83905,2,672.194
83751,4,1000
83906,4,694.007
83752,0,0
83907,0,0
83753,0,0
83908,3,1000
83754,4,1000
83909,5,1000
83755,0,0
83756,0,0
83910,1,40.1773
83757,0,0
83911,0,0
83758,3,816.071
83759,0,0
83912,7,1000
83760,0,0
83913,0,0
83914,0,0
83761,6,869.985
83762,0,0
83915,3,1000
83916,0,0
83763,9,873.877
83917,0,0
83918,3,1000
83764,5,1000
83919,5,1000
83765,5,1000
83920,6,1000
83766,5,1000
83921,4,949.537
83922,0,0
83767,6,1000
83923,0,0
83924,0,0
83768,10,1000
83925,0,0
83769,4,1000
83926,4,830.875
83770,0,0
83771,0,0
83927,4,1000
83772,5,1000
83928,4,1000
83929,0,0
83773,0,0
83774,0,0
83930,4,910.329
83931,5,1000
83775,6,1000
83932,0,0
83776,0,0
83933,0,0
83777,0,0
83934,4,1000
83778,3,672.375
83779,5,1000
83935,5,1000
83780,0,0
83936,6,1000
83937,0,0
83781,8,1000
83938,4,972.012
83782,4,1000
83939,5,436.345
83783,0,0
83784,3,1000
83940,3,558.801
83785,5,1000
83941,0,0
83786,0,0
83942,0,0
83943,0,0
83787,7,1000
83944,0,0
83788,4,1000
83945,5,1000
83789,1,111.187
83946,0,0
83790,0,0
83791,0,0
83947,4,662.204
83792,3,885.356
83948,3,638.552
83793,0,0
83949,4,1000
83794,4,1000
83950,0,0
83951,0,0
83795,5,1000
83796,0,0
83952,7,1000
83797,0,0
83798,0,0
83953,4,1000
83799,0,0
83954,0,0
83800,0,0
83955,0,0
83801,7,1000
83956,0,0
83802,0,0
83957,7,1000
83803,5,909.453
83958,4,1000
83804,4,901.303
83805,5,878.618
83959,0,0
83960,0,0
83806,7,1000
83961,0,0
83807,3,1000
83962,0,0
83808,2,402.343
83963,4,1000
83964,0,0
83809,5,1000
83965,6,415.306
83810,5,1000
83966,6,1000
83811,5,1000
83967,3,349.061
83812,3,1000
83968,5,994.88
83813,4,1000
83969,0,0
83970,5,1000
83814,8,1000
83815,0,0
83971,8,1000
83816,0,0
83972,0,0
83817,4,1000
83973,6,1000
83974,4,881.472
83818,9,1000
83975,4,700.574
83819,0,0
83976,0,0
83820,0,0
83977,0,0
83821,0,0
83978,3,514.663
83822,4,1000
83979,3,1000
83980,3,1000
83823,3,1000
83981,2,722.792
83824,4,1000
83982,5,1000
83825,0,0
83983,0,0
83826,4,1000
83984,4,1000
83827,4,1000
83985,3,705.909
83986,0,0
83828,5,659.97
83829,0,0
83987,0,0
83988,0,0
83830,0,0
83989,4,1000
83990,5,682.432
83831,10,1000
83991,0,0
83832,0,0
83992,9,1000
83833,8,1000
83993,0,0
83834,0,0
83835,2,619.464
83994,10,1000
83995,0,0
83836,0,0
83837,0,0
83996,0,0
83997,0,0
83998,1,436.979
83838,8,1000
83999,0,0
83839,7,1000
83840,0,0
84000,8,948.806
83841,0,0
84001,0,0
83842,3,1000
83843,7,1000
84002,8,1000
83844,0,0
83845,5,942.691
84003,5,1000
83846,0,0
84004,0,0
83847,4,1000
84071,0,0
84005,5,574.073
84006,0,0
84072,4,679.289
84007,0,0
84073,3,547.234
84008,0,0
84074,0,0
84009,2,420.742
84010,0,0
84075,2,66.1814
84076,0,0
84011,8,1000
84012,0,0
84077,6,1000
84013,0,0
84078,5,818.403
84014,2,1000
84079,0,0
84080,1,434.026
84015,5,1000
84081,0,0
84082,0,0
84016,0,0
84083,7,1000
84017,4,1000
84084,4,1000
84018,0,0
84019,0,0
84085,4,1000
84020,0,0
84086,5,1000
84021,0,0
84087,4,1000
84022,6,1000
84088,3,1000
84023,8,1000
84089,4,748.722
