eventID,hits,eDepTot_keV
81123,6,1000
81209,5,1000
81124,0,0
81125,0,0
81210,9,1000
81126,7,1000
81211,0,0
81212,4,1000
81127,8,1000
81213,0,0
81128,2,752.951
81214,3,1000
81215,0,0
81129,8,1000
81216,0,0
81130,3,575.323
81217,3,1000
81218,4,1000
81131,6,1000
81219,4,1000
81132,8,1000
81220,6,1000
81133,1,188.363
81134,0,0
81221,5,1000
81135,6,907.628
81222,4,1000
81136,0,0
81137,4,1000
81223,4,1000
81224,0,0
81138,3,1000
81225,4,1000
81139,4,1000
81140,0,0
81226,3,771.224
81141,7,1000
81227,9,1000
81142,3,912.22
81228,6,1000
81229,0,0
81230,0,0
81231,4,1000
81143,25,235.089
81232,9,1000
81144,5,805.975
81233,7,1000
81145,10,1000
81234,8,1000
81146,5,1000
81235,8,1000
81147,6,1000
81236,11,1000
81148,4,1000
81237,3,1000
81149,5,1000
81150,6,1000
81238,11,1000
81151,4,1000
81239,8,1000
81152,7,1000
81153,7,1000
81240,5,764.899
81154,3,1000
81241,4,1000
81242,4,1000
81155,6,1000
81243,0,0
81156,0,0
81244,0,0
81157,7,1000
81245,4,1000
81158,4,1000
81246,1,115.735
81159,0,0
81247,5,745.861
81248,4,1000
81160,8,1000
81249,4,1000
81161,0,0
81250,5,1000
81251,3,1000
81162,5,672.299
81252,4,1000
81163,0,0
81253,4,1000
81164,5,1000
81254,7,1000
81165,4,1000
81255,5,1000
81166,0,0
81167,6,1000
81256,4,771.071
81168,6,1000
81257,7,1000
81258,0,0
81169,0,0
81170,5,749.439
81259,7,1000
81260,1,38.4487
81171,6,1000
81261,0,0
81395,0,0
81262,4,1000
81396,3,1000
81263,7,1000
81397,6,1000
81398,4,1000
81264,4,737.185
81399,4,1000
81265,0,0
81400,3,1000
81266,7,1000
81401,6,1000
81267,1,18.8458
81402,0,0
81268,4,994.31
81403,0,0
81269,11,1000
81404,5,1000
81270,4,1000
81271,5,1000
81405,4,1000
81272,3,1000
81273,0,0
81406,5,1000
81274,6,1000
81407,5,1000
81275,3,1000
81408,0,0
81276,4,1000
81409,0,0
81277,6,1000
81410,6,1000
81278,3,1000
81411,6,938.491
81279,5,1000
81412,5,1000
81280,5,1000
81413,5,1000
81281,8,1000
81414,1,132.154
81282,4,728.75
81415,4,1000
81283,0,0
81416,0,0
81284,6,1000
81417,0,0
81285,4,1000
81286,0,0
81418,8,1000
81287,5,1000
81419,5,1000
81420,0,0
81288,4,1000
81421,3,1000
81289,1,79.3159
81290,4,1000
81422,5,1000
81423,3,1000
81291,6,1000
81424,0,0
81292,5,1000
81425,0,0
81293,0,0
81426,4,1000
81294,5,1000
81427,5,1000
81295,1,91.3117
81428,4,1000
81296,5,1000
81429,3,1000
81297,3,1000
81430,8,1000
81298,6,1000
81431,4,1000
81299,6,979.974
81432,7,1000
81300,0,0
81433,0,0
81301,4,1000
81302,0,0
81434,7,1000
81303,6,1000
81435,0,0
81304,2,782.622
81436,5,995.154
81305,4,706.53
81306,0,0
81437,8,1000
81307,0,0
81438,3,436.433
81308,0,0
81439,0,0
81309,6,1000
81440,4,1000
81441,5,1000
81310,6,1000
81311,0,0
81442,6,610.3
81443,3,664.786
81312,9,1000
81444,3,1000
81313,6,1000
81445,3,1000
81446,1,94.8144
81314,0,0
81447,0,0
81315,0,0
81316,4,1000
81448,5,1000
81449,3,1000
81450,4,1000
81317,9,1000
81451,6,1000
81318,6,1000
81319,0,0
81452,3,1000
81453,3,750.742
81320,5,1000
81321,4,322.194
81454,0,0
81322,7,1000
81455,4,1000
81323,6,1000
81456,0,0
81324,6,1000
81457,5,933.702
81325,2,723.155
81458,5,1000
81326,4,1000
81459,4,1000
81327,4,1000
81460,1,13.9929
81461,5,1000
81328,8,1000
81462,5,1000
81329,6,1000
81330,0,0
81463,9,1000
81331,5,289.747
81464,6,1000
81332,4,728.185
81465,3,783.406
81333,0,0
81466,6,1000
81334,4,1000
81467,2,401.522
81468,0,0
81335,6,1000
81336,2,427.744
81469,5,1000
81337,3,1000
81470,5,1000
81338,0,0
81471,4,1000
81339,4,1000
81472,4,1000
81340,4,1000
81473,0,0
81341,2,345.736
81342,5,735.499
81474,5,1000
81343,1,429.336
81344,5,1000
81475,5,1000
81476,9,1000
81345,7,1000
81477,0,0
81346,3,798.499
81478,5,1000
81347,6,1000
81348,0,0
81479,4,598.536
81349,0,0
81480,4,1000
81350,5,935.025
81481,2,713.731
81351,3,548.031
81482,1,88.1196
81352,5,1000
81483,4,789.425
81353,7,1000
81354,5,1000
81484,5,1000
81355,0,0
81485,3,1000
81356,6,1000
81486,6,1000
81357,6,1000
81487,0,0
81358,0,0
81488,5,1000
81359,0,0
81360,3,1000
81489,7,1000
81490,2,759.175
81361,5,1000
81491,3,1000
81362,5,1000
81363,0,0
81492,6,1000
81364,3,772.71
81493,5,1000
81494,4,1000
81365,5,1000
81495,3,1000
81366,4,1000
81496,4,1000
81367,0,0
81368,3,1000
81497,5,1000
81498,4,1000
81369,5,1000
81370,0,0
81499,5,1000
81500,3,1000
81371,6,845.203
81501,6,1000
81372,5,1000
81502,9,560.759
81373,7,1000
81503,0,0
81374,4,1000
81375,6,1000
81504,6,1000
81505,0,0
81376,5,1000
81506,0,0
81377,8,1000
81507,0,0
81378,5,1000
81508,6,1000
81379,3,1000
81509,6,1000
81380,4,1000
81381,0,0
81510,4,1000
81382,6,1000
81511,7,1000
81383,4,1000
81384,5,1000
81512,12,449.477
81385,4,388.223
81513,4,1000
81386,6,1000
81514,9,1000
81515,0,0
81387,8,1000
81516,10,1000
81388,5,1000
81517,8,1000
81389,0,0
81518,7,1000
81390,4,1000
81519,4,987.138
81391,4,1000
81520,7,1000
81521,0,0
81392,5,1000
81522,0,0
81393,4,1000
81523,5,1000
81524,5,1000
81394,7,1000
81618,0,0
81525,4,811.02
81526,4,1000
81619,5,623.712
81527,4,1000
81620,4,1000
81528,6,1000
81621,5,1000
81529,5,1000
81622,0,0
81530,3,1000
81623,7,1000
81531,8,1000
81624,4,1000
81532,0,0
81625,3,1000
81533,3,1000
81626,4,1000
81534,2,785.707
81535,6,1000
81536,5,1000
81627,20,766.474
81537,0,0
81538,5,975.102
81628,4,1000
81539,0,0
81540,6,1000
81629,2,497.462
81630,5,1000
81541,7,1000
81631,0,0
81632,4,1000
81542,5,384.782
81633,0,0
81543,5,1000
81634,5,1000
81544,6,1000
81635,3,1000
81545,5,1000
81636,4,1000
81546,5,1000
81637,3,1000
81547,7,586.932
81638,5,1000
81548,4,637.077
81549,4,1000
81550,0,0
81551,7,1000
81639,18,898.727
81552,4,1000
81640,3,1000
81553,6,867.961
81641,11,1000
81554,5,1000
81642,7,1000
81555,5,1000
81643,6,1000
81556,3,675.676
81557,4,812.231
81644,6,1000
81645,4,1000
81558,5,1000
81646,4,1000
81559,5,1000
81647,7,1000
81560,1,370.419
81648,6,1000
81561,8,1000
81649,7,690.586
81650,0,0
81562,11,1000
81651,3,389.889
81563,0,0
81652,0,0
81564,3,1000
81565,0,0
81653,5,1000
81566,0,0
81654,3,1000
81567,5,663.105
81655,0,0
81656,5,1000
81568,4,522.626
81569,0,0
81657,6,1000
81570,0,0
81658,4,1000
81571,4,1000
81659,5,1000
81572,6,1000
81660,6,1000
81573,4,1000
81661,6,1000
81574,6,1000
81662,0,0
81575,7,1000
81663,6,1000
81664,0,0
81576,4,1000
81665,6,1000
81577,7,1000
81578,4,1000
81666,6,1000
81667,0,0
81579,7,1000
81668,0,0
81580,7,1000
81581,3,1000
81582,0,0
81669,7,446.606
81670,5,1000
81583,7,1000
81671,2,753.785
81584,4,556.701
81672,3,792.009
81585,3,1000
81673,4,1000
81586,8,874.464
81674,7,1000
81587,3,209.438
81588,0,0
81675,4,1000
81589,5,1000
81676,0,0
81590,3,1000
81677,9,1000
81591,6,1000
81678,4,1000
81592,3,426.88
81679,4,1000
81593,5,784.98
81594,0,0
81680,5,1000
81681,11,1000
81595,7,1000
81682,5,1000
81596,5,1000
81683,3,394.262
81597,4,1000
81684,5,633.056
81685,0,0
81598,5,1000
81686,5,1000
81599,7,1000
81687,0,0
81688,5,1000
81600,9,1000
81689,0,0
81601,3,788.963
81690,4,1000
81602,5,801.099
81691,5,731.715
81692,6,1000
81603,18,386.425
81693,5,1000
81604,4,1000
81694,6,1000
81605,5,1000
81695,6,1000
81606,4,1000
81607,3,1000
81696,5,1000
81608,0,0
81697,5,1000
81609,6,1000
81698,5,1000
81610,4,1000
81611,4,1000
81699,4,588.402
81612,7,1000
81700,7,778.202
81613,7,1000
81701,0,0
81614,0,0
81615,4,1000
81702,5,1000
81703,0,0
81616,4,1000
81704,4,1000
81617,6,1000
81841,4,1000
81705,5,660.016
81842,1,239.907
81843,0,0
81706,5,1000
81707,0,0
81844,10,981.155
81845,4,1000
81708,4,1000
81709,3,600.426
81846,9,1000
81710,0,0
81847,6,1000
81711,3,1000
81848,0,0
81712,6,1000
81849,12,1000
81713,6,1000
81850,4,1000
81714,5,1000
81851,4,1000
81715,5,1000
81852,8,1000
81716,0,0
81853,3,1000
81854,0,0
81717,6,1000
81855,5,1000
81718,0,0
81856,4,1000
81719,5,1000
81857,0,0
81720,0,0
81858,5,1000
81721,0,0
81859,4,1000
81722,4,797.914
81860,4,1000
81723,2,387.452
81861,0,0
81862,5,1000
81724,7,1000
81863,4,1000
81725,0,0
81864,0,0
81726,0,0
81865,6,1000
81727,3,1000
81866,4,1000
81728,2,365.445
81867,5,1000
81729,5,1000
81868,7,1000
81730,0,0
81731,0,0
81869,8,1000
81870,5,1000
81732,5,1000
81871,6,1000
81872,0,0
81733,10,1000
81734,3,1000
81873,6,1000
81874,4,1000
81735,4,1000
81875,4,1000
81736,9,1000
81876,0,0
81877,0,0
81737,6,1000
81738,0,0
81878,7,1000
81739,0,0
81879,4,1000
81740,7,1000
81880,5,868.734
81741,7,1000
81881,4,1000
81742,5,1000
81882,4,638.774
81883,5,1000
81743,16,562.214
81884,0,0
81744,3,659.186
81885,0,0
81745,5,1000
81886,4,1000
81746,6,1000
81747,3,876.953
81887,10,1000
81888,0,0
81748,5,1000
81889,3,1000
81749,0,0
81890,4,926.732
81750,4,1000
81891,3,363.213
81751,5,1000
81892,5,1000
81752,6,1000
81893,0,0
81753,0,0
81754,5,1000
81894,4,1000
81755,3,776.543
81895,5,1000
81756,2,715.062
81757,4,510.155
81896,7,1000
81758,8,1000
81897,3,1000
81759,2,263.384
81898,6,1000
81760,2,748.921
81899,6,1000
81761,4,567.843
81900,5,1000
81762,4,1000
81763,0,0
81901,6,1000
81764,7,541.064
81902,4,1000
81765,6,383.147
81903,5,1000
81766,4,1000
81767,4,1000
81904,4,1000
81905,0,0
81768,4,1000
81769,3,1000
81906,8,794.562
81907,4,1000
81770,3,1000
81771,3,1000
81908,6,1000
81772,4,1000
81909,5,1000
81773,3,1000
81910,4,1000
81774,0,0
81911,0,0
81912,5,1000
81775,11,1000
81913,2,497.134
81776,8,1000
81914,3,759.112
81777,5,1000
81778,0,0
81915,7,897.616
81916,0,0
81779,6,1000
81917,0,0
81780,3,1000
81918,5,1000
81781,4,1000
81919,7,1000
81782,7,1000
81783,0,0
81920,11,1000
81784,5,775.929
81921,6,1000
81785,8,1000
81922,5,1000
81786,5,1000
81787,0,0
81923,4,1000
81788,1,20.9394
81924,5,1000
81789,6,1000
81925,4,1000
81790,5,1000
81926,1,135.001
81791,5,1000
81927,6,1000
81792,3,1000
81928,5,1000
81793,0,0
81929,4,1000
81930,1,220.312
81794,6,1000
81931,4,1000
81795,10,1000
81796,8,1000
81932,5,1000
81797,3,642.989
81798,3,1000
81933,7,960.241
81799,4,1000
81934,4,1000
81800,0,0
81935,3,637.649
81801,5,1000
81936,4,767.559
81937,0,0
81938,7,1000
81802,10,1000
81939,3,423.127
81803,4,1000
81940,0,0
81804,4,1000
81941,7,983.315
81942,4,1000
81805,8,1000
81943,7,1000
81806,8,999.977
81944,5,791.265
81807,0,0
81945,4,1000
81946,0,0
81947,3,262.026
81808,24,818.747
81809,5,1000
81948,4,1000
81810,1,237.62
81949,5,1000
81811,8,1000
81950,0,0
81812,2,779.911
81951,4,1000
81813,6,1000
81952,6,1000
81814,3,437.457
81953,6,1000
81815,9,1000
81954,7,1000
81816,4,1000
81955,3,1000
81817,2,376.092
81818,6,1000
81956,0,0
81819,0,0
81957,0,0
81958,1,115.077
81820,7,1000
81959,4,1000
81821,4,1000
81960,4,913.803
81822,3,1000
81961,3,1000
81962,0,0
81823,8,1000
81963,4,1000
81824,0,0
81825,5,1000
81964,7,1000
81965,10,1000
81966,4,862.765
81826,21,407.437
81967,9,1000
81827,8,1000
81968,0,0
81828,5,712.282
81969,7,1000
81829,5,1000
81830,4,1000
81970,8,709.493
81971,0,0
81831,4,1000
81832,6,1000
81972,5,884.347
81833,0,0
81973,4,1000
81834,6,1000
81974,4,1000
81835,4,960.398
81975,4,761.822
81976,7,1000
81836,8,1000
81837,3,893.364
81977,5,1000
81978,4,1000
81838,8,873.82
81979,8,1000
81839,5,1000
81980,6,1000
81840,4,1000
82064,0,0
81981,5,1000
82065,3,1000
81982,5,1000
82066,8,1000
81983,4,1000
82067,5,1000
82068,4,1000
81984,7,1000
82069,0,0
81985,0,0
82070,6,1000
82071,4,1000
81986,6,1000
82072,6,1000
81987,6,1000
82073,6,1000
82074,2,395.621
81988,8,1000
82075,4,1000
82076,0,0
81989,6,1000
82077,6,1000
81990,2,682.152
81991,0,0
82078,7,1000
82079,0,0
81992,5,799.62
82080,8,1000
81993,3,516.94
82081,4,1000
81994,5,1000
82082,4,1000
82083,4,1000
81995,7,1000
82084,5,1000
81996,5,1000
82085,5,507.745
82086,2,778.243
81997,6,1000
82087,4,1000
82088,4,1000
82089,0,0
81998,9,1000
82090,6,1000
81999,5,1000
82091,0,0
82092,3,1000
82000,5,786.107
82001,5,1000
82093,8,1000
82002,4,1000
82003,2,294.522
82094,5,1000
82004,0,0
82095,5,1000
82005,3,1000
82096,0,0
82006,12,779.148
82097,4,1000
82007,0,0
82098,6,1000
82008,5,1000
82099,4,617.663
82009,5,779.634
82100,3,1000
82010,3,1000
82011,0,0
82101,4,1000
82012,0,0
82102,4,1000
82013,4,1000
82103,0,0
82014,4,1000
82104,3,558.854
82015,5,1000
82105,5,672.672
82016,7,1000
82106,5,787.777
82017,0,0
82107,6,1000
82018,0,0
82108,0,0
82019,4,1000
82020,0,0
82021,0,0
82109,5,1000
82022,4,1000
82110,4,1000
82023,4,1000
82111,4,1000
82024,8,1000
82112,5,1000
82113,0,0
82025,7,1000
82114,5,1000
82026,5,1000
82115,3,1000
82027,7,1000
82028,0,0
82116,4,1000
82029,4,1000
82117,6,1000
82030,7,1000
82118,0,0
82031,4,1000
82032,4,1000
82119,4,1000
82033,5,659.816
82120,4,775.042
82034,5,1000
82035,2,657.608
82121,5,1000
82036,0,0
82037,5,1000
82038,5,1000
82122,9,713.693
82039,2,470.088
82123,3,1000
82040,2,796.037
82124,0,0
82041,2,754.978
82125,3,1000
82042,5,934.042
82126,3,733.267
82043,5,1000
82127,6,1000
82128,0,0
82044,5,858.026
82129,4,1000
82130,0,0
82045,6,1000
82131,7,1000
82046,6,1000
82132,4,1000
82047,6,1000
82133,4,1000
82048,6,1000
82134,5,1000
82049,7,1000
82135,0,0
82050,4,1000
82136,5,1000
82051,4,1000
82137,5,1000
82052,5,1000
82053,4,1000
82138,9,1000
82054,4,765.731
82139,3,1000
82055,8,1000
82140,10,714.925
82056,3,1000
82141,5,1000
82057,4,1000
82142,6,1000
82058,5,1000
82059,0,0
82143,9,1000
82060,4,1000
82144,3,1000
82145,0,0
82061,10,1000
82146,7,1000
82062,3,1000
82147,3,1000
82063,2,395.8
82287,0,0
82148,4,630.411
82149,0,0
82288,5,1000
82150,0,0
82289,6,1000
82151,4,1000
82152,0,0
82290,5,889.055
82291,0,0
82153,11,1000
82292,0,0
82154,7,1000
82293,6,1000
82155,4,986.551
82294,7,1000
82156,4,1000
82295,3,1000
82157,5,1000
82296,4,1000
82297,0,0
82298,3,617.245
82158,10,1000
82299,5,990.301
82159,4,1000
82300,5,1000
82160,4,1000
82301,5,1000
82161,6,1000
82302,8,1000
82162,8,1000
82303,6,1000
82163,7,1000
82304,6,1000
82164,2,103.836
82305,5,1000
82165,7,1000
82306,9,1000
82307,3,535.54
82308,5,1000
82309,0,0
82166,19,685.511
82310,0,0
82167,5,1000
82311,5,1000
82312,1,141.613
82168,7,1000
82313,4,1000
82169,7,1000
82314,7,1000
82170,6,1000
82315,4,1000
82171,4,1000
82316,5,1000
82172,6,1000
82317,5,1000
82173,4,1000
82318,3,1000
82319,3,1000
82174,6,1000
82320,3,1000
82175,6,1000
82321,6,1000
82176,6,1000
82177,6,1000
82322,7,498.285
82323,5,1000
82324,4,1000
82178,4,41.1294
82325,4,293.14
82179,5,1000
82326,3,738.012
82180,0,0
82327,3,1000
82328,4,955.531
82181,4,1000
82329,6,656.19
82182,7,1000
82183,4,1000
82330,10,1000
82331,0,0
82184,8,1000
82332,4,1000
82333,0,0
82185,6,1000
82334,5,1000
82186,7,952.78
82335,4,1000
82187,8,1000
82336,5,1000
82337,4,1000
82338,0,0
82188,18,878.955
82339,5,804.226
82189,3,733.19
82340,0,0
82190,0,0
82341,3,1000
82191,6,1000
82342,4,1000
82192,5,1000
82343,4,1000
82344,0,0
82193,4,1000
82345,0,0
82194,6,1000
82346,3,1000
82195,4,447.328
82347,4,1000
82196,2,660.148
82197,3,1000
82348,5,1000
82198,0,0
82349,0,0
82199,4,846.017
82350,4,859.076
82200,3,1000
82351,2,452.031
82201,5,1000
82352,6,1000
82202,4,1000
82203,0,0
82353,9,1000
82204,2,245.356
82354,5,761.898
82205,7,1000
82355,0,0
82206,0,0
82356,8,1000
82207,8,1000
82357,5,1000
82208,3,1000
82209,0,0
82358,5,1000
82210,4,646.815
82359,5,1000
82211,4,1000
82212,6,1000
82360,10,1000
82361,0,0
82213,0,0
82214,3,1000
82362,3,896.347
82363,3,1000
82215,7,1000
82364,0,0
82216,0,0
82365,3,1000
82217,0,0
82366,1,17.3639
82367,3,1000
82218,4,1000
82219,1,132.309
82368,7,1000
82369,2,776.304
82220,6,444.025
82370,4,544.032
82371,0,0
82221,7,1000
82372,9,1000
82222,3,1000
82373,6,1000
82223,7,1000
82374,3,530.563
82224,5,1000
82375,0,0
82376,6,1000
82225,4,1000
82377,2,327.743
82378,5,954.785
82226,7,1000
82227,1,407.032
82379,6,1000
82228,1,141.044
82380,2,712.54
82229,0,0
82381,6,1000
82230,5,1000
82231,4,1000
82382,9,1000
82383,3,1000
82232,4,1000
82384,0,0
82385,5,1000
82233,10,1000
82234,2,414.269
82386,10,1000
82387,4,1000
82235,5,345.966
82388,3,1000
82236,2,453.857
82389,7,1000
82237,6,1000
82390,5,1000
82238,0,0
82391,0,0
82239,3,1000
82392,4,1000
82240,4,1000
82393,4,1000
82394,0,0
82241,8,1000
82395,0,0
82242,4,988.953
82396,4,1000
82243,5,1000
82397,9,950.78
82398,0,0
82244,7,1000
82399,4,824.001
82400,2,348.11
82245,5,1000
82401,5,1000
82246,4,1000
82402,3,691.463
82247,3,1000
82403,0,0
82248,0,0
82404,4,1000
82249,4,1000
82405,5,1000
82250,11,1000
82406,4,1000
82251,4,1000
82252,4,1000
82407,8,1000
82253,0,0
82408,0,0
82254,8,1000
82409,5,1000
82255,3,787.302
82410,4,1000
82256,4,1000
82257,0,0
82411,12,1000
82258,3,1000
82412,0,0
82259,4,796.92
82260,0,0
82413,8,1000
82261,3,1000
82414,4,1000
82262,4,1000
82415,4,1000
82263,4,1000
82264,0,0
82265,0,0
82416,6,1000
82266,5,1000
82417,0,0
82267,5,1000
82418,0,0
82268,7,1000
82419,4,1000
82420,4,768.473
82269,2,410.714
82421,3,513.082
82270,8,1000
82422,0,0
82423,6,1000
82271,6,1000
82424,4,1000
82272,4,1000
82425,4,1000
82273,4,1000
82426,3,372.681
82274,4,1000
82275,6,1000
82427,7,1000
82428,0,0
82276,3,1000
82429,0,0
82277,6,1000
82430,0,0
82431,0,0
82278,6,1000
82432,5,1000
82279,5,1000
82433,0,0
82434,4,1000
82280,6,1000
82435,3,208.802
82281,8,1000
82282,6,1000
82436,6,1000
82283,4,1000
82437,5,1000
82284,3,817.897
82438,0,0
82285,4,848.944
82439,4,689.905
82286,2,718.67
82440,8,1000
82510,7,1000
82441,5,1000
82511,12,1000
82442,3,1000
82512,0,0
82513,4,1000
82443,8,1000
82444,0,0
82514,6,1000
82515,0,0
82445,4,1000
82516,7,1000
82446,5,1000
82517,6,995.655
82447,4,1000
82518,7,1000
82448,3,1000
82519,5,1000
82449,2,743.079
82450,3,1000
82520,3,1000
82521,0,0
82451,3,1000
82452,4,1000
82522,5,1000
82453,1,166.81
82523,4,1000
82524,7,1000
82454,4,1000
82525,3,784.554
82455,7,1000
82526,4,1000
82527,5,1000
82456,7,1000
82457,0,0
82528,4,1000
82458,9,1000
82529,9,1000
82530,0,0
82459,4,1000
82531,5,1000
82460,4,1000
82532,4,1000
82461,7,1000
82533,4,1000
82462,6,1000
82534,5,1000
82463,3,506.095
82535,9,1000
82464,4,955.818
82536,5,1000
82465,5,1000
82537,7,1000
82538,0,0
82466,7,1000
82539,4,1000
82467,5,1000
82540,5,1000
82468,6,1000
82541,5,1000
82469,7,1000
82542,3,767.029
82470,5,1000
82543,5,1000
82471,0,0
82472,0,0
82544,5,1000
82473,6,1000
82545,6,1000
82474,4,1000
82475,3,872.949
82546,7,1000
82476,5,1000
82547,5,1000
82477,0,0
82548,0,0
82478,5,1000
82549,4,1000
82479,3,1000
82550,5,1000
82480,7,1000
82551,6,1000
82481,4,485.824
82482,4,1000
82552,5,1000
82483,6,1000
82553,5,1000
82484,3,1000
82554,4,1000
82485,4,1000
82555,6,1000
82486,3,1000
82556,4,719.862
82487,0,0
82557,3,992.04
82488,5,1000
82489,0,0
82558,5,1000
82490,1,103.741
82491,0,0
82559,8,1000
82492,5,1000
82560,5,1000
82493,5,1000
82561,3,1000
82494,0,0
82562,2,1000
82495,5,1000
82496,0,0
82563,2,715.786
82497,5,1000
82564,8,1000
82498,0,0
82565,3,1000
82499,6,1000
82566,6,1000
82500,6,1000
82567,0,0
82501,4,603.065
82568,0,0
82569,0,0
82502,5,1000
82570,2,779.57
82503,8,1000
82571,4,1000
82504,6,1000
82572,8,897.013
82505,7,1000
82506,0,0
82573,8,1000
82507,6,1000
82508,5,1000
82574,6,793.023
82509,2,544.872
82575,9,1000
82576,0,0
82733,10,1000
82577,5,1000
82578,4,1000
82734,5,966.287
82579,7,1000
82735,4,1000
82580,0,0
82736,6,1000
82581,6,1000
82582,0,0
82583,6,1000
82737,15,968.017
82584,4,1000
82738,1,217.483
82585,0,0
82739,4,1000
82586,5,1000
82740,6,1000
82587,7,1000
82741,7,1000
82588,11,608.651
82742,0,0
82589,4,1000
82743,1,148.342
82590,6,1000
82744,0,0
82591,5,992.261
82745,3,1000
82592,6,1000
82746,1,483.961
82593,9,1000
82747,4,757.965
82594,0,0
82748,4,1000
82595,6,1000
82749,6,1000
82596,6,1000
82750,3,483.204
82597,6,1000
82751,5,1000
82598,0,0
82599,0,0
82752,6,1000
82753,6,1000
82600,5,715.832
82754,5,1000
82601,7,1000
82755,4,1000
82756,6,1000
82602,7,672.657
82603,0,0
82757,7,1000
82604,7,1000
82758,5,1000
82759,0,0
82605,4,1000
82760,0,0
82606,4,1000
82761,4,1000
82607,5,1000
82762,4,1000
82608,0,0
82609,1,15.0423
82763,3,1000
82610,0,0
82764,4,1000
82611,0,0
82765,5,1000
82612,4,1000
82766,0,0
82613,6,793.938
82767,3,532.354
82614,5,1000
82768,4,1000
82615,7,1000
82769,4,952.613
82770,5,968.816
82616,5,1000
82771,6,1000
82617,7,1000
82772,5,1000
82618,5,1000
82773,5,1000
82774,0,0
82775,6,1000
82619,8,1000
82620,0,0
82776,2,296.331
82621,0,0
82777,3,321.47
82622,9,1000
82778,5,1000
82623,8,1000
82779,6,1000
82624,0,0
82625,4,1000
82780,5,1000
82781,4,1000
82626,12,1000
82782,5,1000
82627,5,517.948
82628,2,622.87
82783,6,1000
82629,5,1000
82784,2,335.721
82630,6,1000
82785,7,1000
82631,4,1000
82786,0,0
82632,3,717.262
82633,0,0
82787,3,826.542
82788,0,0
82634,6,1000
82789,6,1000
82790,3,1000
82635,7,1000
82791,6,710.646
82636,6,1000
82792,5,1000
82637,3,1000
82793,6,1000
82794,0,0
82638,6,1000
82795,3,615.547
82639,4,1000
82796,3,1000
82640,3,397.46
82797,6,1000
82798,0,0
82641,3,1000
82642,0,0
82799,3,1000
82800,4,999.441
82643,6,1000
82801,5,1000
82644,5,1000
82802,2,288.865
82803,5,1000
82645,6,1000
82646,4,1000
82804,7,1000
82647,5,1000
82805,8,1000
82648,1,75.9916
82806,6,684.686
82649,5,1000
82807,0,0
82808,0,0
82650,3,1000
82809,3,842.93
82651,3,1000
82652,0,0
82810,5,1000
82653,0,0
82811,5,1000
82654,8,1000
82655,0,0
82812,7,1000
82656,0,0
82813,1,30.0848
82657,4,1000
82814,0,0
82658,4,1000
82815,6,1000
82659,4,1000
82660,0,0
82816,5,1000
82817,5,1000
82661,4,1000
82818,0,0
82662,4,1000
82663,0,0
82819,6,1000
82664,1,12.1728
82820,3,1000
82665,6,1000
82821,6,1000
82666,7,1000
82822,4,1000
82667,0,0
82823,0,0
82668,4,1000
82824,4,1000
82669,4,1000
82825,4,1000
82670,2,777.205
82826,4,457.128
82671,9,1000
82827,4,1000
82672,4,1000
82673,5,1000
82828,9,1000
82674,5,1000
82829,4,1000
82830,0,0
82675,4,779.331
82831,4,1000
82676,4,1000
82677,0,0
82832,6,1000
82678,5,1000
82833,5,1000
82679,4,1000
82834,3,786.184
82835,4,271.055
82680,8,799.873
82681,0,0
82836,7,1000
82682,0,0
82837,6,1000
82683,4,1000
82838,7,1000
82684,8,1000
82839,5,1000
82685,3,1000
82840,4,1000
82841,0,0
82686,7,1000
82687,3,712.062
82842,7,1000
82688,3,479.287
82843,4,1000
82689,5,1000
82844,8,1000
82690,2,479.949
82845,6,1000
82691,6,1000
82692,0,0
82846,0,0
82847,5,502.451
82693,6,1000
82848,4,1000
82694,7,1000
82695,3,1000
82849,5,1000
82850,5,1000
82851,0,0
82696,8,1000
82852,6,1000
82697,7,1000
82698,0,0
82853,6,1000
82699,0,0
82854,3,1000
82855,5,1000
82700,6,1000
82856,5,1000
82701,7,1000
82857,3,1000
82702,2,794.455
82858,6,1000
82703,10,1000
82859,5,1000
82860,3,872.311
82704,9,826.376
82861,3,902.528
82705,0,0
82862,0,0
82706,3,1000
82863,0,0
82707,4,1000
82864,3,1000
82708,4,1000
82865,5,1000
82709,8,1000
82866,7,1000
82710,5,1000
82867,0,0
82868,0,0
82711,8,1000
82869,3,1000
82712,4,839.592
82870,4,1000
82713,4,646.116
82871,6,779.345
82714,0,0
82872,4,1000
82715,6,1000
82716,1,311.085
82873,5,1000
82717,4,1000
82874,6,691.535
82718,4,1000
82875,0,0
82876,7,1000
82719,9,1000
82877,3,1000
82720,0,0
82878,4,1000
82721,9,1000
82879,6,1000
82722,6,1000
82880,5,1000
82723,0,0
82724,4,1000
82881,7,747.036
82725,3,1000
82882,6,1000
82726,0,0
82727,0,0
82883,4,1000
82728,4,1000
82884,5,1000
82729,3,469.122
82885,4,1000
82730,5,1000
82886,5,738.967
82731,7,1000
82887,6,754.517
82732,6,1000
82956,2,782.838
82888,14,131.094
82957,3,1000
82889,4,1000
82958,8,1000
82959,9,1000
82890,13,609.042
82960,6,1000
82961,5,1000
82891,6,1000
82962,4,573.483
82892,0,0
82963,3,1000
82893,4,867.189
82964,6,1000
82894,1,178.042
82965,4,1000
82895,0,0
82966,6,1000
