eventID,hits,eDepTot_keV
73315,7,1000
73125,37,440.331
73126,1,68.6972
73127,4,1000
73128,2,782.364
73129,0,0
73130,0,0
73131,4,980.929
73132,3,1000
73133,8,838.809
73316,5,1000
73317,0,0
73318,3,1000
73319,4,1000
73320,0,0
73321,3,948.503
73134,5,1000
73135,0,0
73322,0,0
73323,0,0
73324,8,1000
73325,0,0
73326,4,1000
73327,3,422.201
73328,4,1000
73329,0,0
73330,0,0
73136,8,1000
73137,4,1000
73138,0,0
73139,3,895.031
73140,0,0
73141,7,1000
73142,0,0
73143,3,582.721
73367,0,0
73368,6,486.719
73369,8,1000
73370,0,0
73371,4,854.472
73372,4,1000
73331,6,1000
73332,0,0
73333,3,1000
73334,2,324.776
73335,4,1000
73336,5,1000
73337,4,777.067
73338,0,0
73339,0,0
73373,6,692.153
73374,0,0
73340,7,1000
73341,6,1000
73342,5,1000
73343,5,1000
73344,0,0
73345,5,1000
73375,4,1000
73346,5,1000
73347,0,0
73348,0,0
73376,0,0
73377,4,1000
73378,0,0
73379,2,311.718
73380,4,1000
73381,0,0
73382,5,1000
73383,5,1000
73384,8,1000
73385,2,206.055
73349,2,753.403
73350,6,746.448
73351,4,803.303
73352,5,1000
73353,0,0
73354,1,65.2513
73355,0,0
73356,4,1000
73357,3,1000
73386,6,1000
73358,0,0
73387,3,773.814
73388,1,209.619
73359,5,1000
73389,4,1000
73360,4,746.124
73390,4,1000
73391,0,0
73361,8,1000
73392,0,0
73362,5,1000
73393,5,905.126
73363,5,1000
73394,0,0
73364,0,0
73395,3,267.787
73396,0,0
73365,8,1000
73397,3,1000
73398,2,367.965
73366,10,1000
73399,0,0
73590,6,1000
73400,0,0
73401,0,0
73591,6,1000
73592,3,1000
73402,7,1000
73593,0,0
73403,4,1000
73594,0,0
73595,4,1000
73596,4,1000
73404,0,0
73405,0,0
73406,6,1000
73597,2,475.759
73407,6,1000
73598,4,889.94
73599,4,1000
73408,5,1000
73409,3,785.102
73600,0,0
73410,2,448.277
73411,0,0
73601,5,1000
73412,0,0
73602,0,0
73413,3,1000
73603,5,1000
73414,0,0
73415,1,32.9933
73604,4,848.695
73605,2,776.535
73416,6,1000
73606,5,1000
73417,8,1000
73418,0,0
73607,4,663.974
73419,0,0
73420,3,898.319
73608,0,0
73609,2,465.671
73610,0,0
73611,3,1000
73612,3,1000
73421,4,816.782
73422,5,805.659
73423,6,1000
73424,2,312.609
73425,0,0
73426,0,0
73427,0,0
73613,2,266.089
73614,6,1000
73428,0,0
73429,4,795.424
73430,0,0
73431,4,1000
73615,4,943.592
73616,0,0
73617,0,0
73618,3,1000
73619,8,1000
73620,0,0
73621,3,1000
73622,0,0
73623,0,0
73624,5,1000
73432,8,1000
73433,4,1000
73434,3,759.608
73435,2,388.392
73436,0,0
73437,3,1000
73438,4,1000
73625,4,1000
73626,0,0
73627,2,206.863
73628,1,213.528
73629,4,1000
73630,0,0
73631,5,1000
73632,0,0
73633,0,0
73634,4,1000
73439,6,613.762
73440,12,1000
73441,3,1000
73442,0,0
73443,2,739.651
73444,6,1000
73445,3,1000
73446,4,1000
73447,1,132.546
73635,5,1000
73636,0,0
73637,3,869.203
73638,9,1000
73639,0,0
73640,4,1000
73641,5,997.334
73642,0,0
73643,0,0
73644,0,0
73645,0,0
73646,0,0
73448,6,1000
73449,7,784.394
73450,0,0
73647,1,69.944
73648,5,1000
73649,0,0
73650,3,338.907
73651,4,1000
73652,4,1000
73653,7,1000
73654,5,1000
73451,6,1000
73655,7,1000
73656,4,1000
73452,4,969.048
73453,9,1000
73454,9,1000
73455,1,270.106
73456,0,0
73457,0,0
73458,8,1000
73459,2,518.525
73657,0,0
73658,5,1000
73659,0,0
73660,6,1000
73661,2,487.473
73662,0,0
73663,4,1000
73460,4,870.405
73461,0,0
73462,4,1000
73463,0,0
73464,8,1000
73664,0,0
73665,8,1000
73666,5,1000
73667,7,1000
73465,4,1000
73466,3,1000
73467,4,1000
73468,2,293.667
73469,7,1000
73668,5,1000
73669,0,0
73670,2,635.773
73671,4,1000
73672,5,1000
73673,0,0
73470,6,1000
73471,5,1000
73472,0,0
73473,0,0
73474,6,1000
73475,0,0
73476,5,1000
73477,5,1000
73478,6,1000
73674,0,0
73675,4,1000
73676,5,1000
73677,9,1000
73678,4,1000
73479,5,1000
73480,4,1000
73481,0,0
73482,0,0
73483,4,806.732
73484,6,1000
73485,5,1000
73486,0,0
73487,5,1000
73679,8,1000
73680,4,555.136
73681,4,1000
73682,7,1000
73683,5,705.189
73684,7,819.451
73685,4,1000
73686,5,1000
73687,4,297.22
73488,5,1000
73489,3,396.059
73490,4,1000
73491,11,781.828
73492,2,787.484
73493,0,0
73494,2,385.062
73688,8,1000
73689,7,1000
73690,0,0
73691,0,0
73692,0,0
73495,7,1000
73496,8,1000
73497,6,1000
73498,5,1000
73499,4,1000
73500,0,0
73693,5,1000
73694,4,1000
73695,4,1000
73501,0,0
73502,0,0
73503,5,1000
73696,0,0
73697,3,1000
73698,0,0
73699,4,775.186
73700,0,0
73701,7,1000
73702,0,0
73703,9,1000
73704,0,0
73504,0,0
73505,0,0
73506,3,1000
73507,4,1000
73508,8,1000
73509,6,1000
73705,7,1000
73706,7,1000
73707,4,1000
73708,4,1000
73709,4,1000
73510,4,598.773
73511,1,194.496
73512,0,0
73710,8,1000
73711,7,1000
73712,3,1000
73713,0,0
73714,6,818.668
73513,5,1000
73514,6,1000
73515,0,0
73516,0,0
73517,3,1000
73518,3,651.12
73519,0,0
73520,5,502.061
73521,0,0
73522,6,1000
73715,5,1000
73716,0,0
73717,4,1000
73718,0,0
73719,3,164.576
73720,4,1000
73721,0,0
73523,4,1000
73524,0,0
73525,7,693.017
73526,5,1000
73527,8,1000
73528,4,1000
73529,4,1000
73530,4,711.775
73531,0,0
73532,0,0
73533,0,0
73722,8,1000
73723,0,0
73724,4,1000
73725,0,0
73726,5,1000
73727,5,1000
73728,4,1000
73534,0,0
73535,4,955.077
73536,0,0
73537,5,1000
73538,0,0
73539,0,0
73729,3,515.56
73730,0,0
73731,4,1000
73540,3,656.334
73541,3,1000
73542,0,0
73732,4,1000
73733,0,0
73734,0,0
73735,5,1000
73736,0,0
73737,0,0
73543,8,1000
73544,6,1000
73545,8,1000
73546,4,1000
73547,0,0
73548,7,1000
73549,4,782.534
73550,6,1000
73551,4,1000
73552,0,0
73553,1,271.635
73738,1,132.363
73739,0,0
73740,6,1000
73741,3,1000
73742,5,1000
73554,8,1000
73555,4,686.468
73743,3,1000
73556,10,1000
73744,3,1000
73745,3,1000
73746,4,1000
73747,3,1000
73557,0,0
73748,8,1000
73558,0,0
73559,0,0
73560,5,1000
73561,1,107.472
73562,5,997.555
73563,5,1000
73749,0,0
73750,3,1000
73751,0,0
73752,8,1000
73753,9,1000
73754,6,1000
73564,1,293.797
73565,2,401.564
73566,5,900.444
73567,0,0
73568,6,1000
73569,3,704.428
73570,0,0
73571,6,553.264
73755,6,1000
73756,6,1000
73757,0,0
73758,0,0
73759,6,1000
73760,4,252.732
73761,6,1000
73762,0,0
73763,8,1000
73572,4,1000
73573,4,1000
73574,0,0
73575,0,0
73576,0,0
73577,0,0
73764,0,0
73765,5,1000
73766,0,0
73767,0,0
73768,1,135.816
73769,4,1000
73770,0,0
73771,0,0
73772,0,0
73578,6,1000
73579,0,0
73580,5,1000
73581,0,0
73582,4,719.878
73583,1,39.4716
73584,0,0
73773,3,1000
73774,5,875.525
73775,0,0
73776,7,1000
73777,3,1000
73778,4,825.022
73779,0,0
73585,6,1000
73586,0,0
73587,0,0
73588,1,60.2083
73589,4,1000
73813,11,1000
73814,4,1000
73780,5,1000
73781,7,1000
73782,0,0
73783,2,317.586
73784,0,0
73785,8,1000
73786,1,412.536
73787,0,0
73815,5,1000
73816,0,0
73817,10,1000
73818,0,0
73819,4,1000
73820,0,0
73821,0,0
73788,6,1000
73789,5,1000
73790,0,0
73791,3,510.6
73792,4,1000
73793,0,0
73794,0,0
73822,6,1000
73823,4,739.102
73824,5,1000
73825,4,1000
73826,0,0
73827,4,1000
73828,0,0
73829,0,0
73795,0,0
73796,4,1000
73797,4,1000
73798,4,963.59
73799,9,1000
73800,0,0
73830,4,1000
73831,5,1000
73832,4,1000
73833,4,1000
73834,0,0
73835,0,0
73836,0,0
73837,4,1000
73838,0,0
73801,11,1000
73802,0,0
73803,0,0
73804,3,555.499
73805,9,1000
73806,9,1000
73807,3,1000
73808,0,0
73839,3,653.467
73840,7,1000
73841,0,0
73842,0,0
73809,5,1000
73810,0,0
73843,6,1000
73844,9,1000
73845,0,0
73846,0,0
73847,6,755.103
73848,4,1000
73849,0,0
73850,0,0
73811,4,1000
73812,5,1000
74036,0,0
74037,6,1000
74038,0,0
74039,4,1000
73851,6,1000
73852,12,1000
73853,6,937.242
73854,0,0
73855,0,0
74040,8,1000
74041,0,0
74042,4,945.318
74043,0,0
74044,6,1000
74045,7,1000
74046,6,1000
74047,0,0
74048,0,0
74049,5,670.431
74050,0,0
74051,8,1000
74052,3,1000
74053,4,1000
74054,7,1000
73856,7,1000
73857,4,1000
73858,0,0
73859,0,0
73860,4,823.446
73861,0,0
73862,5,921.867
73863,0,0
73864,6,1000
74055,5,1000
74056,6,1000
74057,0,0
74058,8,1000
74059,4,757.891
73865,4,1000
73866,8,1000
73867,0,0
73868,8,1000
73869,5,1000
73870,6,867.115
74060,5,1000
74061,5,1000
74062,0,0
74063,5,1000
74064,5,768.215
74065,5,1000
74066,0,0
74067,3,1000
74068,4,1000
74069,8,1000
74070,5,1000
74071,4,1000
74072,4,1000
74073,3,1000
74074,4,1000
73871,0,0
73872,0,0
73873,0,0
73874,3,547.045
73875,6,851.933
73876,0,0
73877,5,1000
73878,5,1000
73879,0,0
73880,0,0
73881,0,0
73882,0,0
73883,5,1000
73884,0,0
73885,7,1000
73886,0,0
74075,6,664.463
74076,6,507.379
74077,0,0
74078,0,0
74079,4,1000
74080,0,0
74081,7,993.514
74082,0,0
74083,8,1000
73887,5,1000
73888,5,1000
73889,3,427.799
73890,6,1000
73891,0,0
73892,5,1000
73893,0,0
73894,5,807.438
74084,8,1000
74085,0,0
74086,2,556.032
74087,0,0
74088,0,0
74089,7,1000
74090,0,0
74091,4,1000
74092,2,719.352
74093,0,0
73895,4,1000
73896,0,0
73897,5,1000
73898,3,1000
73899,0,0
73900,1,44.5862
73901,2,462.753
73902,9,935.774
73903,0,0
74094,7,1000
74095,0,0
74096,2,747.033
74097,7,1000
74098,4,778.694
74099,0,0
73904,5,1000
73905,4,1000
73906,3,1000
73907,5,1000
73908,4,1000
73909,0,0
74100,0,0
74101,4,1000
73910,35,373.44
73911,0,0
73912,6,916.243
73913,0,0
73914,0,0
73915,6,826.084
73916,7,1000
73917,0,0
73918,4,1000
73919,0,0
73920,3,419.166
73921,2,560.575
73922,0,0
73923,0,0
73924,3,663.859
73925,6,1000
74102,7,690.968
74103,7,1000
74104,6,806.884
73926,11,850.316
73927,7,728.173
73928,7,1000
74105,2,550.062
74106,5,1000
74107,5,1000
74108,0,0
73929,2,83.9637
74109,0,0
73930,0,0
74110,0,0
73931,7,1000
73932,0,0
73933,5,1000
74111,4,1000
73934,5,801.052
74112,5,1000
74113,0,0
73935,10,1000
74114,5,1000
73936,0,0
74115,4,1000
73937,4,1000
73938,0,0
74116,6,1000
73939,4,614.146
74117,0,0
74118,0,0
73940,6,1000
74119,1,302.319
73941,3,1000
74120,0,0
73942,4,1000
74121,5,1000
73943,4,1000
74122,3,1000
73944,0,0
74123,1,19.4584
74124,0,0
73945,8,1000
74125,1,437.545
74126,4,1000
74127,5,688.14
73946,3,740.484
74128,0,0
73947,7,1000
74129,5,1000
73948,8,1000
74130,7,1000
73949,6,1000
74131,6,1000
74132,2,277.433
73950,6,583.159
74133,0,0
74134,0,0
73951,5,1000
73952,5,1000
73953,7,1000
73954,2,786.344
74135,6,1000
74136,3,1000
74137,0,0
74138,0,0
74139,5,1000
73955,8,1000
73956,0,0
74140,3,1000
73957,0,0
73958,0,0
74141,7,1000
73959,4,1000
74142,0,0
74143,4,1000
73960,5,829.63
74144,0,0
74145,0,0
73961,7,1000
74146,3,378.689
74147,0,0
74148,5,1000
73962,5,1000
73963,7,1000
74149,0,0
73964,0,0
74150,4,425.905
73965,7,1000
74151,0,0
74152,0,0
73966,2,786.038
73967,0,0
73968,0,0
73969,3,410.204
73970,0,0
73971,0,0
73972,7,1000
73973,5,1000
73974,0,0
73975,0,0
73976,0,0
73977,0,0
73978,4,1000
74153,0,0
73979,0,0
74154,5,1000
74155,4,1000
73980,13,1000
73981,4,1000
73982,0,0
73983,0,0
73984,4,1000
73985,0,0
73986,3,1000
74156,4,1000
74157,0,0
73987,5,1000
74158,0,0
73988,4,910.09
74159,0,0
74160,0,0
73989,8,1000
73990,3,1000
73991,4,720.44
73992,0,0
74161,5,1000
74162,4,1000
74163,0,0
74164,0,0
74165,3,1000
74166,6,923.635
74167,0,0
74168,1,487.445
74169,6,1000
74170,3,646.423
73993,6,1000
73994,0,0
73995,0,0
73996,4,991.029
73997,3,651.281
73998,6,1000
73999,4,1000
74000,0,0
74171,0,0
74172,0,0
74173,0,0
74174,1,409.883
74175,3,837.614
74176,5,881.866
74177,5,1000
74178,0,0
74001,7,1000
74002,0,0
74003,0,0
74004,5,1000
74005,0,0
74006,9,1000
74007,3,1000
74179,4,1000
74180,10,125.418
74181,4,1000
74008,6,1000
74009,2,177.327
74010,4,1000
74011,5,1000
74012,3,703.135
74013,4,1000
74014,6,1000
74182,5,1000
74183,4,1000
74184,5,1000
74185,0,0
74186,4,1000
74187,0,0
74015,4,1000
74016,0,0
74017,8,1000
74188,4,1000
74189,5,1000
74018,0,0
74019,12,1000
74190,7,1000
74191,0,0
74192,4,901.684
74193,5,1000
74194,0,0
74020,6,1000
74021,5,1000
74022,4,1000
74023,0,0
74195,0,0
74196,0,0
74197,0,0
74198,2,184.544
74199,5,1000
74024,7,909.604
74025,7,1000
74026,0,0
74200,6,1000
74201,0,0
74202,0,0
74203,3,1000
74204,7,1000
74205,6,888.582
74027,0,0
74028,0,0
74029,5,1000
74030,3,1000
74031,5,711.257
74032,0,0
74033,0,0
74206,5,962.842
74207,3,1000
74034,4,1000
74035,6,1000
74259,0,0
74208,5,1000
74209,0,0
74210,5,1000
74260,4,1000
74261,3,1000
74211,4,1000
74212,7,1000
74213,7,1000
74214,4,1000
74262,10,1000
74263,0,0
74264,5,956.828
74265,4,1000
74266,6,1000
74267,1,331.052
74268,0,0
74269,0,0
74270,0,0
74215,9,1000
74216,3,772.855
74217,4,1000
74218,4,1000
74219,0,0
74220,0,0
74221,6,1000
74222,0,0
74271,5,1000
74272,0,0
74273,7,1000
74274,0,0
74275,0,0
74276,6,1000
74223,7,1000
74277,5,1000
74278,5,1000
74224,0,0
74225,0,0
74226,5,1000
74279,5,927.931
74280,0,0
74281,2,730.531
74227,0,0
74228,6,1000
74229,0,0
74282,6,1000
74283,0,0
74284,6,1000
74285,6,1000
74286,9,1000
74287,5,1000
74288,4,1000
74289,4,1000
74230,5,1000
74231,5,1000
74232,0,0
74233,3,529.949
74234,0,0
74235,6,1000
74236,14,1000
74290,0,0
74291,5,397.088
74292,0,0
74293,0,0
74294,0,0
74295,8,1000
74296,7,1000
74297,4,691.101
74237,0,0
74238,5,1000
74239,2,1000
74240,3,429.651
74241,0,0
74242,5,1000
74243,5,1000
74244,7,1000
74298,8,1000
74299,6,1000
74300,4,1000
74301,4,1000
74245,6,1000
74246,8,1000
74247,3,896.676
74248,6,789.067
74249,5,1000
74250,4,659.663
74251,0,0
74302,5,1000
74303,0,0
74304,0,0
74252,5,1000
74253,3,578.429
74254,4,842.814
74255,0,0
74305,6,371.181
74306,5,552.339
74307,4,1000
74308,4,836.677
74256,0,0
74257,4,1000
74309,4,799.681
74310,0,0
74258,4,1000
74482,4,967.874
74483,0,0
74484,4,902.144
74485,7,1000
74486,3,1000
74487,0,0
74488,2,192.851
74489,4,1000
74311,11,79.207
74312,0,0
74313,0,0
74314,4,1000
74315,7,1000
74316,0,0
74317,7,768.118
74490,2,443.501
74491,0,0
74492,4,711.11
74493,4,1000
74494,5,1000
74495,0,0
74496,4,1000
74497,6,1000
74318,3,779.673
74319,8,1000
74320,5,885.698
74321,0,0
74322,0,0
74323,2,791.324
74498,5,1000
74499,5,1000
74500,4,743.599
74501,5,625.167
74502,4,1000
74503,0,0
74324,5,1000
74325,0,0
74326,6,1000
74327,0,0
74328,6,1000
74329,0,0
74330,5,1000
74504,4,1000
74505,4,1000
74506,5,1000
74507,6,1000
74508,4,1000
74509,5,861.256
74510,6,1000
74511,10,1000
74331,6,1000
74332,6,1000
74333,0,0
74334,0,0
74335,4,1000
74336,1,14.3931
74337,8,1000
74338,6,1000
74512,4,851.302
74513,0,0
74514,10,1000
74515,4,1000
74516,8,1000
74339,4,1000
74340,6,1000
74341,1,177.734
74342,3,1000
74343,0,0
74344,0,0
74345,4,1000
74517,8,1000
74518,0,0
74519,0,0
74520,4,1000
74521,3,1000
74522,8,1000
74523,3,1000
74524,4,1000
74525,6,819.005
74526,0,0
74346,0,0
74347,4,1000
74348,5,1000
74349,6,1000
74350,4,1000
74351,0,0
74352,0,0
74353,0,0
74354,0,0
74527,5,1000
74528,4,1000
74529,5,1000
74530,2,714.322
74531,7,1000
74532,8,1000
74355,7,1000
74356,5,830.209
74357,0,0
74358,5,1000
74359,0,0
74360,7,214.896
74361,0,0
74362,2,124.54
74363,5,1000
74533,4,1000
74534,4,1000
74535,8,1000
74536,5,738.362
74537,4,1000
74538,0,0
74539,7,1000
74364,11,1000
74365,0,0
74366,0,0
74367,4,1000
74368,3,616.092
74369,2,527.875
74370,6,1000
74540,0,0
74541,4,630.761
74542,1,734.236
74543,0,0
74544,0,0
74545,4,1000
74546,0,0
74547,8,1000
74548,6,1000
74371,4,512.956
74372,4,1000
74373,0,0
74374,5,1000
74375,6,647.087
74376,0,0
74377,4,1000
74378,0,0
74549,0,0
74550,7,1000
74551,0,0
74552,4,1000
74553,0,0
74554,6,1000
74379,0,0
74380,10,1000
74381,3,1000
74382,0,0
74383,0,0
74384,0,0
74385,3,368.181
74386,0,0
74387,9,1000
74388,5,845.215
74555,5,1000
74556,4,1000
74557,4,1000
74558,0,0
74559,7,1000
74560,2,178.278
74561,0,0
74562,0,0
74563,5,1000
74389,6,582.64
74390,0,0
74391,0,0
74392,8,1000
74564,6,1000
74565,5,1000
74566,6,1000
74567,2,470.348
74568,10,1000
74569,0,0
74570,4,973.093
74571,0,0
74572,5,1000
74573,3,439.145
74574,6,1000
74575,8,1000
74576,0,0
74393,5,1000
74394,3,1000
74395,0,0
74577,6,991.759
74578,0,0
74579,4,1000
74580,4,730.598
74581,0,0
74582,4,1000
74583,0,0
74584,4,970.357
74396,8,927.777
74397,0,0
74398,4,801.839
74399,0,0
74400,0,0
74401,7,592.086
74402,0,0
74403,0,0
74404,0,0
74405,0,0
74585,4,1000
74586,0,0
74587,0,0
74406,3,680.18
74407,3,629.818
74588,0,0
74589,0,0
74590,5,1000
74591,9,510.549
74592,4,1000
74408,4,1000
74409,4,1000
74410,6,1000
74411,3,1000
74412,7,1000
74413,0,0
74593,7,1000
74594,0,0
74595,0,0
74414,0,0
74415,6,1000
74416,4,1000
74417,5,1000
74418,4,1000
74596,0,0
74597,4,877.118
74598,2,144.448
74599,0,0
74600,0,0
74601,0,0
74602,4,1000
74603,0,0
74419,0,0
74420,0,0
74421,8,1000
74422,0,0
74423,0,0
74424,0,0
74425,5,594.709
74426,0,0
74427,6,1000
74428,8,933.407
74604,11,1000
74429,6,1000
74430,8,1000
74431,5,926.099
74432,4,1000
74605,0,0
74606,10,1000
74607,7,1000
74608,5,840.778
74609,4,1000
74433,5,1000
74610,4,636.942
74611,0,0
74612,0,0
74434,9,1000
74613,0,0
74435,5,1000
74436,4,1000
74437,6,1000
74614,0,0
74615,4,1000
74616,1,216.246
74617,0,0
74618,4,371.943
74619,0,0
74620,0,0
74621,4,1000
74622,5,1000
74623,5,1000
74624,2,466.921
74625,0,0
74438,0,0
74439,5,287.704
74440,0,0
74441,0,0
74442,0,0
74443,0,0
74444,0,0
74445,5,1000
74446,4,1000
74626,0,0
74627,4,1000
74628,6,1000
74629,5,1000
74630,9,900.507
74631,0,0
74632,0,0
74633,7,1000
74447,2,762.064
74448,5,1000
74449,0,0
74450,0,0
74451,0,0
74452,6,1000
74453,4,1000
74634,9,1000
74635,5,1000
74636,0,0
74637,0,0
74638,5,1000
74639,5,956.666
74454,13,540.727
74455,1,66.3265
74456,1,123.944
74457,5,1000
74458,0,0
74459,0,0
74460,3,739.225
74640,4,798.649
74641,0,0
74642,4,1000
74643,4,1000
74461,6,1000
74462,3,712.856
74463,4,1000
74644,7,1000
74645,3,677.763
74646,6,1000
74464,2,728.792
74465,0,0
74466,0,0
74467,5,1000
74468,0,0
74469,2,779.83
74647,6,519.718
74648,5,1000
74649,4,1000
74650,0,0
74651,4,1000
74652,4,1000
74653,0,0
74654,0,0
74470,0,0
74471,0,0
74472,4,1000
74473,0,0
74474,4,1000
74475,6,697.187
74476,4,1000
74477,5,1000
74655,0,0
74656,5,1000
74657,6,1000
74658,0,0
74659,0,0
74660,0,0
74661,8,1000
74662,0,0
74663,0,0
74478,5,1000
74479,7,974.358
74480,0,0
74481,8,1000
74664,4,1000
74665,7,1000
74666,0,0
74667,6,1000
74668,0,0
74669,0,0
74670,0,0
74705,5,1000
74706,11,370.083
74707,7,1000
74708,6,1000
74709,9,1000
74710,0,0
74711,8,1000
74671,7,1000
74672,3,521.483
74673,10,1000
74674,0,0
74675,0,0
74676,0,0
74677,3,510.754
74712,8,1000
74713,0,0
74714,6,1000
74715,5,1000
74716,5,1000
74678,4,1000
74679,1,268.633
74680,0,0
74681,0,0
74717,4,1000
74718,5,1000
74719,4,1000
74720,7,1000
74682,11,1000
74683,6,1000
74684,3,1000
74685,5,1000
74686,5,1000
74687,8,1000
74721,4,1000
74722,5,1000
74723,4,1000
74724,3,1000
74725,2,693.099
74726,0,0
74727,0,0
74728,5,1000
74729,0,0
74688,5,1000
74689,7,1000
74690,4,1000
74691,0,0
74692,3,810.03
74693,5,1000
74694,0,0
74695,5,1000
74730,4,1000
74731,2,589.692
74732,1,210.398
74733,5,1000
74734,4,1000
74696,0,0
74697,8,1000
74735,7,1000
74736,5,1000
74737,2,286.156
74738,5,1000
74739,0,0
74740,6,1000
74741,5,536.091
74742,4,725.733
74743,3,1000
74698,5,1000
74699,4,1000
74700,4,1000
74701,6,1000
74702,5,1000
74703,5,1000
74704,5,1000
74928,0,0
74929,0,0
74744,5,1000
74745,4,945.292
74746,2,790.932
74747,0,0
74930,0,0
74931,9,1000
74932,4,1000
74933,5,1000
74934,0,0
74935,0,0
74748,5,738.236
74749,7,1000
74750,0,0
74751,0,0
74752,1,330.319
74753,0,0
74754,0,0
74936,8,1000
74937,0,0
74938,0,0
74939,4,1000
74940,2,673.693
74755,3,1000
74756,0,0
74757,0,0
74758,4,674.875
74759,0,0
74760,5,1000
74941,2,533.609
74761,3,1000
74762,3,1000
74942,6,1000
74943,3,1000
74944,7,1000
74945,0,0
74946,0,0
74947,6,1000
74763,4,988.798
74764,0,0
74948,0,0
74949,0,0
74765,4,1000
74950,5,1000
74951,0,0
74952,0,0
74953,5,1000
74954,0,0
74766,6,1000
74767,12,1000
74768,0,0
74955,3,543.937
74956,5,816.678
74957,5,1000
74769,0,0
74958,5,1000
74959,3,1000
74960,0,0
74961,1,80.5069
74962,4,610.129
74770,0,0
74771,7,1000
74772,4,1000
74773,0,0
74774,5,1000
74963,0,0
74964,4,1000
74965,5,1000
74775,6,1000
74776,7,1000
74966,0,0
74967,5,1000
74968,0,0
74969,6,1000
74970,5,1000
74971,9,1000
74972,0,0
74777,0,0
74778,3,311.385
74779,4,1000
74780,5,1000
74781,0,0
74782,1,483.543
74783,3,618.121
74784,7,1000
74785,0,0
74786,5,1000
74787,4,1000
74788,4,1000
74789,4,1000
74973,0,0
74974,4,1000
74975,10,1000
74976,4,1000
74977,5,663.154
74978,5,676.679
74979,4,1000
74980,7,1000
74981,0,0
74982,0,0
74790,0,0
74791,3,1000
74792,6,1000
74793,3,673.932
74794,7,1000
74795,0,0
74796,7,1000
74797,5,1000
74983,5,1000
74984,0,0
74985,7,1000
74986,0,0
74987,8,1000
74988,3,565.801
74798,7,888.843
74799,0,0
74800,4,1000
74801,4,689.461
74802,0,0
74803,5,1000
74804,4,1000
74989,3,963.546
74990,5,1000
74991,0,0
74992,6,1000
74993,0,0
74994,4,1000
74995,4,1000
74805,8,1000
74806,6,1000
74807,6,1000
74996,5,1000
74997,8,1000
74998,4,1000
74999,0,0
74808,9,1000
74809,8,1000
74810,1,337.389
74811,0,0
75000,7,1000
74812,8,649.36
74813,5,1000
74814,0,0
75001,4,1000
75002,5,1000
75003,4,1000
74815,10,1000
74816,4,1000
75004,0,0
75005,7,1000
74817,0,0
74818,0,0
74819,4,1000
75006,4,1000
75007,0,0
75008,3,446.705
75009,0,0
74820,4,758.582
74821,4,851.199
74822,6,832.615
74823,5,1000
74824,3,1000
74825,4,1000
75010,0,0
75011,6,1000
75012,0,0
75013,8,1000
75014,4,1000
75015,3,1000
75016,0,0
74826,0,0
74827,5,1000
74828,9,1000
74829,4,1000
74830,5,1000
74831,4,783.595
74832,5,1000
75017,5,1000
75018,4,1000
75019,6,1000
75020,8,1000
75021,4,1000
75022,4,1000
75023,4,1000
75024,0,0
75025,0,0
74833,5,1000
74834,9,1000
74835,0,0
74836,4,1000
74837,0,0
74838,0,0
74839,0,0
74840,4,1000
75026,5,1000
75027,0,0
75028,0,0
75029,4,1000
75030,0,0
75031,3,1000
75032,3,1000
75033,5,1000
74841,4,1000
74842,0,0
74843,5,1000
74844,0,0
74845,6,804.714
74846,0,0
75034,3,1000
75035,0,0
75036,4,1000
74847,0,0
75037,8,1000
75038,0,0
75039,5,929.894
75040,4,331.49
75041,0,0
75042,6,1000
75043,3,1000
74848,5,1000
74849,0,0
74850,3,1000
74851,0,0
74852,4,1000
74853,5,723.782
74854,4,1000
74855,6,1000
74856,0,0
75044,0,0
75045,4,1000
75046,9,1000
75047,0,0
75048,2,795.702
75049,0,0
75050,4,1000
75051,4,823.31
75052,6,1000
75053,8,1000
75054,0,0
75055,0,0
74857,6,1000
74858,0,0
74859,8,660.57
74860,5,1000
74861,0,0
74862,4,1000
74863,0,0
74864,3,510.029
75056,8,1000
75057,0,0
75058,0,0
75059,0,0
75060,0,0
75061,0,0
74865,7,1000
74866,8,1000
74867,0,0
74868,3,798.547
75062,5,1000
74869,4,1000
75063,5,1000
74870,6,1000
74871,0,0
74872,0,0
75064,0,0
75065,0,0
75066,1,117.019
75067,8,1000
75068,0,0
75069,4,1000
75070,4,1000
75071,4,1000
75072,5,1000
74873,4,1000
74874,0,0
74875,6,1000
74876,9,1000
74877,0,0
74878,4,1000
75073,8,1000
74879,3,449.177
74880,4,782.825
75074,6,1000
75075,5,1000
75076,0,0
75077,1,124.421
74881,4,1000
74882,0,0
75078,0,0
75079,4,1000
75080,1,13.0136
75081,8,547.103
75082,4,1000
75083,0,0
75084,6,1000
74883,0,0
74884,0,0
74885,4,1000
74886,0,0
74887,0,0
74888,0,0
74889,4,1000
74890,4,1000
74891,2,311.893
75085,4,1000
75086,0,0
75087,0,0
75088,7,1000
75089,7,1000
75090,5,476.205
74892,5,640.006
74893,6,1000
74894,6,1000
75091,5,784.892
74895,1,69.7933
75092,3,186.133
75093,0,0
75094,4,1000
75095,0,0
75096,0,0
75097,5,1000
75098,0,0
75099,4,1000
75100,0,0
75101,3,1000
75102,8,1000
75103,6,919.136
75104,4,1000
74896,5,1000
74897,4,1000
74898,4,1000
74899,8,1000
